Date,Open,High,Low,Close,Volume,Adj Close
2017-03-06,82.440002,82.900002,82.330002,82.830002,9617200,82.055136
2017-03-03,83.300003,83.599998,82.260002,82.459999,12190400,81.688595
2017-03-02,82.800003,84.25,82.790001,83.300003,14170300,82.520741
2017-03-01,81.699997,83.330002,81.699997,83.019997,17482100,82.243354
2017-02-28,81.529999,81.989998,81.050003,81.32,16834200,80.55926
2017-02-27,81.129997,81.709999,80.809998,81.540001,13465900,80.777203
2017-02-24,81.599998,81.800003,80.760002,81.080002,11338700,80.321507
2017-02-23,81.419998,82.220001,81.029999,81.779999,13847000,81.014956
2017-02-22,81.650002,81.699997,80.870003,80.93,12917400,80.172909
2017-02-21,82.120003,82.150002,81.300003,81.889999,16419600,81.123928
2017-02-17,82.089996,82.190002,81.440002,81.760002,15646000,80.995146
2017-02-16,83.120003,83.419998,82.169998,82.300003,10615000,81.530096
2017-02-15,82.639999,83.18,82.459999,83.160004,11768500,82.382051
2017-02-14,82.910004,83.099998,82.059998,82.82,11370500,82.045228
2017-02-13,82.769997,83.18,82.349998,83.00,9071600,82.223544
2017-02-10,82.260002,82.769997,82.129997,82.519997,8739800,81.748031
2017-02-09,81.480003,82.050003,81.480003,81.839996,9603000,81.074392
2017-02-08,81.989998,82.120003,81.169998,81.480003,14006300,80.717767
2017-02-07,83.230003,83.620003,82.449997,82.769997,11705200,81.252711
2017-02-06,83.550003,83.650002,82.93,83.309998,9938200,81.782813
2017-02-03,83.699997,83.720001,82.900002,83.540001,12746300,82.0086
2017-02-02,83.209999,83.529999,82.550003,83.449997,12200100,81.920246
2017-02-01,84.00,84.160004,82.540001,82.940002,15111800,81.4196
2017-01-31,85.040001,85.07,83.129997,83.889999,19128100,82.352183
2017-01-30,85.419998,85.449997,84.18,84.860001,12789200,83.304402
2017-01-27,85.300003,85.75,85.040001,85.510002,10947900,83.942488
2017-01-26,85.690002,85.830002,85.120003,85.599998,8779400,84.030835
2017-01-25,85.339996,85.879997,85.25,85.339996,9578500,83.775599
2017-01-24,84.980003,85.470001,84.830002,85.089996,11858100,83.530182
2017-01-23,85.68,85.879997,84.75,84.970001,11433900,83.412386
2017-01-20,85.440002,85.959999,85.050003,85.889999,18739700,84.31552
2017-01-19,85.970001,86.099998,84.589996,84.730003,16382900,83.176788
2017-01-18,87.059998,87.410004,86.050003,86.279999,11831700,84.69837
2017-01-17,86.580002,87.389999,86.25,87.360001,13237300,85.758574
2017-01-13,86.269997,86.68,86.169998,86.349998,8415600,84.767087
2017-01-12,87.269997,87.379997,86.07,86.339996,10407000,84.757268
2017-01-11,85.900002,86.949997,85.860001,86.809998,11183700,85.218653
2017-01-10,87.169998,87.309998,85.910004,85.93,13283100,84.354787
2017-01-09,88.220001,88.220001,86.550003,87.040001,13688100,85.44444
2017-01-06,88.790001,88.980003,87.82,88.50,16518100,86.877676
2017-01-05,90.190002,90.300003,88.440002,88.550003,14443200,86.926762
2017-01-04,91.120003,91.150002,89.75,89.889999,9434200,88.242194
2017-01-03,90.940002,91.339996,90.150002,90.889999,10360600,89.223863
2016-12-30,90.029999,90.699997,90.010002,90.260002,9117800,88.605415
2016-12-29,90.099998,90.599998,90.029999,90.349998,6684700,88.693761
2016-12-28,90.68,91.110001,90.260002,90.300003,6745900,88.644682
2016-12-27,90.830002,91.110001,90.580002,90.75,4960600,89.08643
2016-12-23,90.889999,90.959999,90.519997,90.709999,4266500,89.047162
2016-12-22,90.019997,90.900002,90.019997,90.870003,8003100,89.204233
2016-12-21,90.68,90.900002,90.18,90.279999,7308000,88.625045
2016-12-20,90.510002,90.849998,90.290001,90.43,7221000,88.772296
2016-12-19,91.379997,91.540001,90.199997,90.419998,9674400,88.762478
2016-12-16,91.519997,91.669998,90.639999,91.18,20560400,89.508548
2016-12-15,90.099998,90.980003,89.760002,90.889999,11155100,89.223863
2016-12-14,92.260002,92.269997,90.169998,90.580002,16325400,88.919548
2016-12-13,91.889999,93.220001,91.169998,92.580002,18829300,90.882886
2016-12-12,90.139999,91.50,90.139999,90.980003,15545400,89.312217
2016-12-09,88.639999,89.00,88.18,89.00,8021700,87.36851
2016-12-08,88.050003,88.849998,87.650002,88.32,9086700,86.700975
2016-12-07,87.629997,88.150002,87.199997,88.07,11182600,86.455558
2016-12-06,87.269997,87.870003,86.699997,87.559998,11293600,85.954905
2016-12-05,87.389999,87.82,86.919998,87.480003,11741100,85.876377
2016-12-02,87.190002,87.989998,86.599998,87.040001,9706600,85.44444
2016-12-01,87.980003,88.50,87.239998,87.239998,13005600,85.640771
2016-11-30,87.599998,88.190002,87.199997,87.300003,22696200,85.699676
2016-11-29,85.419998,86.080002,85.080002,85.900002,9181100,84.325339
2016-11-28,86.949997,87.129997,86.370003,86.470001,7449600,84.884889
2016-11-25,86.709999,87.139999,86.540001,87.120003,5042300,85.522976
2016-11-23,86.540001,87.080002,86.309998,86.919998,5996300,85.326637
2016-11-22,86.690002,87.239998,85.970001,86.68,9390200,85.091039
2016-11-21,86.440002,86.690002,86.139999,86.489998,8861500,84.90452
2016-11-18,85.209999,85.650002,84.830002,85.279999,8457800,83.716701
2016-11-17,86.440002,86.879997,85.019997,85.230003,8200500,83.667622
2016-11-16,86.739998,86.779999,85.580002,85.75,8201200,84.178087
2016-11-15,85.769997,87.059998,85.769997,86.82,12883500,85.228472
2016-11-14,85.300003,85.650002,84.330002,85.279999,12607500,83.716701
2016-11-11,86.529999,86.730003,84.889999,85.669998,13812200,84.099552
2016-11-10,85.910004,87.989998,85.660004,87.050003,14106100,85.454259
2016-11-09,84.050003,86.709999,83.660004,86.25,15901300,84.668921
2016-11-08,84.730003,85.830002,84.489998,85.309998,9735200,83.74615
2016-11-07,84.489998,85.470001,84.400002,85.449997,13576200,83.147328
2016-11-04,83.629997,84.330002,82.760002,83.57,13877100,81.317992
2016-11-03,83.68,83.879997,83.050003,83.660004,8836500,81.405571
2016-11-02,83.300003,83.879997,82.940002,83.449997,11226100,81.201223
2016-11-01,83.50,83.919998,83.269997,83.650002,13050600,81.395838
2016-10-31,83.879997,84.400002,82.989998,83.32,16663800,81.074729
2016-10-28,85.279999,86.360001,84.139999,84.779999,19072200,82.495385
2016-10-27,87.279999,87.660004,86.800003,86.919998,9071100,84.577716
2016-10-26,86.25,87.449997,85.949997,87.089996,8488100,84.743134
2016-10-25,86.669998,87.650002,86.599998,86.720001,6835900,84.383109
2016-10-24,86.739998,87.32,86.07,86.910004,8354900,84.567991
2016-10-21,86.419998,86.82,85.699997,86.620003,10736200,84.285805
2016-10-20,86.790001,87.50,86.599998,87.209999,6866900,84.859903
2016-10-19,87.190002,87.849998,86.879997,87.169998,9373400,84.82098
2016-10-18,87.169998,87.330002,86.379997,86.769997,5429300,84.431757
2016-10-17,86.480003,86.790001,86.07,86.540001,7263100,84.207959
2016-10-14,87.190002,87.540001,86.480003,86.540001,7991700,84.207959
2016-10-13,86.349998,86.870003,85.43,86.559998,9890300,84.227417
2016-10-12,87.220001,87.720001,86.669998,87.129997,8172600,84.782057
2016-10-11,88.080002,88.190002,87.300003,87.739998,9309000,85.375619
2016-10-10,87.540001,88.669998,87.510002,88.440002,10060000,86.05676
2016-10-07,86.949997,87.400002,86.419998,86.739998,6614900,84.402567
2016-10-06,87.25,87.470001,86.440002,87.040001,7718300,84.694485
2016-10-05,86.830002,87.169998,86.699997,87.00,8796200,84.655562
2016-10-04,87.379997,87.50,86.07,86.25,8222000,83.925773
2016-10-03,86.940002,87.199997,86.540001,87.050003,7111200,84.704218
2016-09-30,86.839996,87.809998,86.650002,87.279999,15961500,84.928016
2016-09-29,86.970001,87.199997,85.68,86.459999,19082900,84.130113
2016-09-28,83.459999,87.230003,83.339996,86.900002,28117900,84.558259
2016-09-27,82.589996,83.339996,82.290001,83.239998,9595000,80.996883
2016-09-26,83.519997,84.50,82.93,83.059998,10860300,80.821733
2016-09-23,82.68,84.309998,82.589996,83.449997,12667100,81.201223
2016-09-22,84.279999,84.550003,83.379997,83.540001,10738500,81.288802
2016-09-21,82.82,83.620003,82.309998,83.300003,15055900,81.055271
2016-09-20,83.730003,83.949997,82.540001,82.540001,17522000,80.315749
2016-09-19,84.580002,84.620003,83.809998,83.830002,7929100,81.570988
2016-09-16,84.510002,85.050003,83.559998,84.029999,21538400,81.765596
2016-09-15,84.669998,85.650002,84.519997,85.080002,9062600,82.787304
2016-09-14,85.040001,85.830002,84.269997,84.599998,13957000,82.320235
2016-09-13,86.459999,86.470001,85.080002,85.209999,13214300,82.913798
2016-09-12,86.779999,87.709999,86.629997,87.290001,10889000,84.937749
2016-09-09,88.660004,88.660004,86.800003,86.839996,12820200,84.499871
2016-09-08,88.550003,89.370003,88.040001,89.050003,9579500,86.650323
2016-09-07,88.650002,88.669998,87.970001,88.239998,7470400,85.862145
2016-09-06,87.839996,88.639999,87.660004,88.57,9851200,86.183254
2016-09-02,87.419998,87.580002,86.93,87.419998,7099600,85.064243
2016-09-01,86.720001,86.839996,86.089996,86.839996,8434700,84.499871
2016-08-31,87.139999,87.209999,86.220001,87.139999,12491400,84.791789
2016-08-30,87.870003,88.25,87.370003,87.519997,6441100,85.161546
2016-08-29,87.040001,87.919998,87.040001,87.839996,7027200,85.472923
2016-08-26,87.629997,88.110001,87.00,87.269997,6474400,84.918283
2016-08-25,88.019997,88.029999,87.239998,87.459999,6935300,85.103166
2016-08-24,87.50,88.160004,87.349998,88.019997,7985400,85.648073
2016-08-23,87.839996,88.019997,87.559998,87.720001,6514800,85.356161
2016-08-22,87.309998,88.099998,86.849998,87.989998,8235400,85.618882
2016-08-19,88.629997,88.739998,87.790001,87.800003,8615300,85.434007
2016-08-18,88.379997,88.940002,88.120003,88.910004,10342700,86.514096
2016-08-17,87.919998,88.18,87.660004,88.110001,7104600,85.735651
2016-08-16,87.830002,88.18,87.370003,87.919998,6817900,85.550769
2016-08-15,88.419998,88.50,87.639999,87.809998,6432600,85.443733
2016-08-12,86.959999,87.980003,86.900002,87.849998,9986900,85.482656
2016-08-11,86.690002,87.269997,86.260002,86.720001,11616000,84.383109
2016-08-10,87.779999,87.919998,86.010002,86.410004,12714800,84.081465
2016-08-09,88.620003,88.760002,88.18,88.699997,9654600,85.579962
2016-08-08,88.050003,88.889999,88.029999,88.589996,10492700,85.47383
2016-08-05,87.730003,87.830002,87.150002,87.559998,9617300,84.480062
2016-08-04,87.50,87.650002,87.029999,87.480003,13451400,84.402882
2016-08-03,87.010002,87.489998,86.599998,87.489998,14632900,84.412525
2016-08-02,86.449997,87.32,85.580002,87.040001,18919200,83.978356
2016-08-01,88.080002,88.150002,85.589996,85.860001,22908400,82.839863
2016-07-29,87.610001,89.010002,86.120003,88.949997,23928100,85.821168
2016-07-28,90.540001,90.730003,89.610001,90.199997,12439200,87.027199
2016-07-27,91.510002,91.809998,90.629997,90.910004,10037900,87.712231
2016-07-26,91.629997,92.029999,91.110001,91.529999,12143500,88.310418
2016-07-25,93.470001,93.620003,91.760002,92.199997,10845900,88.956849
2016-07-22,94.110001,94.290001,93.720001,94.010002,7139700,90.703187
2016-07-21,93.889999,94.260002,93.459999,93.849998,6854600,90.548811
2016-07-20,94.25,94.419998,93.800003,93.93,7383800,90.625999
2016-07-19,94.760002,94.940002,94.199997,94.470001,5901800,91.147005
2016-07-18,94.919998,95.150002,94.400002,94.82,9865900,91.484692
2016-07-15,95.440002,95.550003,94.639999,95.120003,10334500,91.774143
2016-07-14,95.050003,95.529999,94.620003,94.949997,9293500,91.610117
2016-07-13,94.650002,94.919998,94.110001,94.879997,9458200,91.54258
2016-07-12,94.669998,94.949997,94.089996,94.949997,9870800,91.610117
2016-07-11,93.75,94.410004,93.650002,93.889999,8335700,90.587405
2016-07-08,93.389999,93.779999,92.919998,93.540001,9807600,90.249718
2016-07-07,94.339996,94.489998,92.349998,92.959999,12240700,89.690118
2016-07-06,93.349998,94.120003,92.440002,94.089996,13144400,90.780367
2016-07-05,93.120003,93.599998,92.25,93.019997,10744100,89.748005
2016-07-01,93.360001,93.980003,93.07,93.839996,9946300,90.539161
2016-06-30,92.330002,93.830002,92.300003,93.739998,14073700,90.44268
2016-06-29,91.410004,92.699997,91.120003,92.459999,13920600,89.207705
2016-06-28,89.730003,90.93,89.519997,90.910004,13254300,87.712231
2016-06-27,88.900002,89.099998,88.110001,88.860001,14169400,85.734337
2016-06-24,89.879997,90.800003,89.150002,89.389999,20010500,86.245693
2016-06-23,91.93,92.07,91.190002,91.800003,9464500,88.570925
2016-06-22,91.839996,91.93,91.010002,91.169998,8785400,87.96308
2016-06-21,90.720001,91.639999,90.25,91.529999,8557500,88.310418
2016-06-20,91.290001,91.589996,91.07,91.120003,9388500,87.914843
2016-06-17,91.489998,91.589996,90.190002,90.720001,17483200,87.528912
2016-06-16,89.699997,91.389999,89.110001,91.220001,12824800,88.011324
2016-06-15,90.230003,90.900002,90.00,90.160004,10655800,86.988612
2016-06-14,90.449997,90.870003,89.849998,90.43,10161000,87.249112
2016-06-13,89.919998,91.43,89.699997,90.589996,11370000,87.40348
2016-06-10,90.400002,90.919998,89.779999,89.980003,10353800,86.814944
2016-06-09,90.18,91.029999,90.110001,90.669998,8974300,87.480668
2016-06-08,91.029999,91.300003,90.529999,90.790001,9983000,87.596449
2016-06-07,89.75,90.919998,89.709999,90.709999,12889100,87.519262
2016-06-06,88.870003,89.50,88.690002,89.339996,8573000,86.197449
2016-06-03,88.440002,88.830002,88.029999,88.370003,9308300,85.261575
2016-06-02,88.209999,88.529999,87.610001,88.529999,9837500,85.415943
2016-06-01,88.43,89.449997,88.129997,89.239998,7994800,86.100968
2016-05-31,90.00,90.199997,88.730003,89.019997,13178800,85.888705
2016-05-27,89.400002,90.050003,89.32,90.010002,7478100,86.843887
2016-05-26,90.25,90.459999,89.269997,89.800003,7867900,86.641275
2016-05-25,89.849998,90.370003,89.589996,90.260002,9578400,87.085094
2016-05-24,89.889999,90.400002,89.550003,89.669998,10056600,86.515843
2016-05-23,89.00,89.900002,88.82,89.599998,11766100,86.448306
2016-05-20,90.389999,90.400002,89.379997,89.739998,13191900,86.58338
2016-05-19,88.610001,90.160004,88.449997,90.110001,14397900,86.940368
2016-05-18,89.800003,90.00,88.650002,89.349998,9680300,86.207099
2016-05-17,89.269997,89.910004,89.160004,89.529999,9835600,86.380768
2016-05-16,89.199997,89.669998,89.00,89.57,8638700,86.419362
2016-05-13,89.279999,89.660004,88.510002,88.660004,9721100,85.541375
2016-05-12,89.800003,89.93,89.150002,89.669998,10720500,86.515843
2016-05-11,89.160004,89.68,88.720001,88.809998,11660200,85.686093
2016-05-10,88.900002,90.00,88.82,89.989998,12509100,86.10097
2016-05-09,88.599998,88.760002,87.230003,88.57,11159500,84.742338
2016-05-06,87.459999,88.68,87.459999,88.510002,7964000,84.684934
2016-05-05,88.760002,88.970001,87.620003,88.040001,8721100,84.235244
2016-05-04,88.300003,88.739998,87.599998,87.940002,10601100,84.139567
2016-05-03,88.400002,88.629997,87.360001,88.110001,9944600,84.302219
2016-05-02,88.239998,89.480003,88.080002,89.129997,10273700,85.278135
2016-04-29,88.68,89.779999,87.739998,88.400002,17885900,84.579687
2016-04-28,87.860001,88.779999,87.50,88.029999,11276200,84.225674
2016-04-27,87.949997,88.720001,87.330002,88.459999,10463500,84.637092
2016-04-26,87.75,87.940002,87.059998,87.629997,9425900,83.842959
2016-04-25,87.089996,87.400002,86.349998,87.330002,8076400,83.555929
2016-04-22,87.239998,87.639999,86.82,87.529999,9150800,83.747282
2016-04-21,86.589996,87.839996,86.57,86.790001,12075300,83.039264
2016-04-20,86.230003,87.440002,85.970001,86.800003,15247100,83.048834
2016-04-19,85.849998,86.309998,85.220001,86.209999,10354500,82.484328
2016-04-18,84.970001,85.860001,83.860001,85.779999,9032900,82.072911
2016-04-15,85.300003,85.660004,84.779999,84.970001,11280200,81.297918
2016-04-14,85.00,85.900002,84.760002,85.43,10625800,81.738038
2016-04-13,84.50,84.910004,84.040001,84.830002,9235700,81.163969
2016-04-12,83.690002,84.629997,83.370003,84.349998,9986100,80.70471
2016-04-11,83.330002,84.239998,83.279999,83.32,9925000,79.719224
2016-04-08,83.300003,83.449997,82.849998,83.209999,9376200,79.613977
2016-04-07,82.760002,83.169998,82.050003,82.370003,8267100,78.810282
2016-04-06,82.690002,83.459999,82.300003,83.309998,9320200,79.709654
2016-04-05,82.610001,83.129997,81.989998,82.209999,10446800,78.657193
2016-04-04,83.059998,83.900002,82.779999,83.160004,8050200,79.566142
2016-04-01,82.400002,83.389999,82.389999,82.959999,12235300,79.374781
2016-03-31,84.07,85.099998,83.589996,83.589996,13896900,79.977552
2016-03-30,85.029999,85.050003,84.00,84.519997,10807000,80.867361
2016-03-29,83.669998,84.610001,83.160004,84.529999,9977900,80.876931
2016-03-28,84.029999,84.360001,83.699997,84.220001,7490400,80.58033
2016-03-24,82.940002,84.029999,82.93,83.980003,9368300,80.350704
2016-03-23,83.860001,84.300003,83.519997,83.75,12748900,80.130641
2016-03-22,83.080002,84.860001,83.010002,84.120003,13005100,80.484653
2016-03-21,83.839996,84.139999,83.50,83.620003,8385400,80.006262
2016-03-18,84.589996,84.599998,83.25,84.199997,19637000,80.561191
2016-03-17,83.68,84.68,82.720001,84.099998,13673900,80.465514
2016-03-16,83.019997,83.160004,81.940002,82.870003,11492100,79.288674
2016-03-15,81.599998,82.849998,81.519997,82.82,9213000,79.240832
2016-03-14,81.480003,82.639999,81.019997,82.410004,13344600,78.848554
2016-03-11,83.220001,83.529999,82.010002,82.190002,15370200,78.638061
2016-03-10,82.419998,82.660004,80.93,82.18,15898300,78.628491
2016-03-09,83.220001,83.849998,82.239998,82.400002,14139300,78.838984
2016-03-08,84.00,84.209999,82.480003,82.629997,14003900,79.05904
2016-03-07,82.309998,84.459999,82.209999,84.459999,18945600,80.809956
2016-03-04,82.660004,82.970001,81.760002,82.290001,18402700,78.733737
2016-03-03,82.660004,82.720001,81.540001,82.400002,13216200,78.838984
2016-03-02,80.949997,82.720001,80.309998,82.699997,14094400,79.126015
2016-03-01,80.559998,81.769997,80.32,81.279999,15730600,77.767384
2016-02-29,81.879997,82.400002,80.050003,80.150002,18903600,76.686221
2016-02-26,82.889999,83.080002,81.690002,81.75,14343300,78.217073
2016-02-25,81.559998,82.07,80.019997,82.010002,13706400,78.465839
2016-02-24,79.910004,81.769997,79.669998,81.519997,13777500,77.99701
2016-02-23,81.989998,82.370003,80.879997,81.230003,11041600,77.719549
2016-02-22,82.50,83.440002,82.199997,82.389999,14595200,78.829414
2016-02-19,82.190002,82.550003,80.910004,82.50,13615900,78.934661
2016-02-18,82.900002,83.059998,81.860001,82.449997,14873700,78.886819
2016-02-17,81.650002,82.779999,81.160004,82.00,17006700,78.456269
2016-02-16,81.699997,81.849998,80.279999,81.220001,15912200,77.709979
2016-02-12,80.080002,81.07,79.809998,81.029999,16767200,77.528188
2016-02-11,78.339996,80.150002,77.580002,79.599998,19331600,76.159987
2016-02-10,79.769997,81.449997,79.279999,79.349998,16610900,75.920791
2016-02-09,79.980003,80.669998,78.690002,80.080002,18418100,76.619246
2016-02-08,79.300003,81.779999,78.910004,81.160004,26601200,76.95412
2016-02-05,79.400002,80.099998,78.57,80.080002,26719900,75.930086
2016-02-04,78.580002,80.00,77.559998,79.830002,23658700,75.693041
2016-02-03,75.529999,78.529999,74.260002,78.480003,25873700,74.413003
2016-02-02,74.190002,75.620003,73.550003,74.589996,21404200,70.724584
2016-02-01,76.660004,76.790001,75.440002,76.290001,16754200,72.336491
2016-01-29,76.730003,77.849998,76.25,77.849998,25161900,73.815646
2016-01-28,77.349998,77.660004,75.620003,76.989998,16157700,73.000213
2016-01-27,76.00,77.470001,74.720001,75.290001,18106100,71.388313
2016-01-26,74.769997,76.769997,74.25,76.699997,18724700,72.72524
2016-01-25,75.75,76.339996,73.900002,73.980003,17086600,70.146202
2016-01-22,76.419998,76.769997,74.720001,76.57,22530300,72.60198
2016-01-21,73.160004,74.989998,72.610001,74.099998,22265600,70.259979
2016-01-20,75.07,75.720001,71.550003,73.18,33300800,69.387657
2016-01-19,77.93,78.239998,75.190002,76.400002,22684500,72.440791
2016-01-15,76.330002,78.169998,76.300003,77.580002,27985300,73.559641
2016-01-14,76.209999,79.919998,75.800003,79.120003,33806700,75.019836
2016-01-13,75.849998,77.059998,74.940002,75.650002,26052700,71.729658
2016-01-12,74.120003,75.419998,73.150002,75.199997,21864100,71.302973
2016-01-11,75.010002,75.120003,72.559998,73.690002,21353000,69.87123
2016-01-08,76.349998,76.650002,74.50,74.690002,19033600,70.819408
2016-01-07,76.059998,77.989998,75.900002,76.230003,21263800,72.279603
2016-01-06,76.639999,77.639999,76.589996,77.470001,18826900,73.455341
2016-01-05,77.190002,78.139999,76.919998,78.120003,11993500,74.071658
2016-01-04,77.50,77.940002,76.459999,77.459999,20400100,73.445857
2015-12-31,77.510002,78.440002,77.43,77.949997,10235700,73.910462
2015-12-30,78.32,78.989998,77.970001,78.110001,9314600,74.062174
2015-12-29,79.989998,80.080002,78.839996,79.160004,8839000,75.057764
2015-12-28,78.120003,78.860001,77.910004,78.739998,9715800,74.659524
2015-12-24,80.269997,80.269997,79.120003,79.330002,5848300,75.218952
2015-12-23,78.68,80.220001,78.32,80.190002,15184200,76.034386
2015-12-22,77.699997,77.900002,77.209999,77.650002,13855800,73.626013
2015-12-21,77.790001,78.099998,76.650002,77.260002,14460500,73.256225
2015-12-18,77.57,78.779999,77.059998,77.279999,28836000,73.275185
2015-12-17,79.019997,79.230003,77.949997,77.959999,17362900,73.919946
2015-12-16,79.040001,79.610001,78.00,79.150002,17233900,75.04828
2015-12-15,77.43,79.599998,77.330002,79.43,24366800,75.313769
2015-12-14,74.300003,76.220001,74.089996,76.029999,21976500,72.089963
2015-12-11,74.82,75.540001,74.339996,74.339996,20473100,70.48754
2015-12-10,75.800003,77.50,75.519997,75.690002,20076900,71.767586
2015-12-09,74.839996,77.190002,74.730003,75.629997,22036300,71.71069
2015-12-08,75.269997,76.349998,73.790001,74.629997,24217600,70.762512
2015-12-07,77.330002,77.50,75.75,76.800003,17676100,72.820064
2015-12-04,77.349998,78.980003,77.029999,78.860001,20156400,74.773308
2015-12-03,79.720001,79.849998,78.019997,78.410004,14870300,74.346631
2015-12-02,81.309998,81.639999,79.419998,79.550003,16300000,75.427553
2015-12-01,81.760002,82.129997,81.269997,81.889999,13917000,77.646286
2015-11-30,81.419998,82.650002,81.25,81.660004,17729200,77.428209
2015-11-27,80.580002,81.260002,80.459999,81.230003,4156600,77.020492
2015-11-25,81.300003,82.169998,81.099998,81.25,8980400,77.039452
2015-11-24,80.349998,82.349998,80.199997,81.879997,15055500,77.636802
2015-11-23,79.599998,80.709999,79.059998,80.279999,11868400,76.119719
2015-11-20,80.57,80.940002,79.650002,79.790001,10144400,75.655113
2015-11-19,80.510002,80.779999,80.040001,80.300003,9453300,76.138686
2015-11-18,79.889999,80.900002,79.589996,80.739998,10884600,76.55588
2015-11-17,80.709999,80.879997,79.629997,79.959999,10011700,75.816302
2015-11-16,77.940002,80.989998,77.910004,80.900002,14548100,76.707591
2015-11-13,79.279999,79.580002,77.940002,78.099998,17527300,74.052691
2015-11-12,80.57,81.279999,79.32,79.410004,16050600,75.294808
2015-11-11,82.419998,82.559998,81.400002,81.620003,9598000,77.390281
2015-11-10,81.93,82.610001,81.860001,82.349998,14238000,78.082446
2015-11-09,83.559998,83.599998,81.800003,81.949997,13551200,77.703174
2015-11-06,83.93,84.470001,83.220001,84.470001,12491700,79.400416
2015-11-05,85.550003,86.230003,84.50,84.809998,12291100,79.720007
2015-11-04,86.769997,87.080002,85.699997,85.980003,14245400,80.819794
2015-11-03,85.660004,87.440002,85.580002,86.849998,20115900,81.637575
2015-11-02,82.300003,85.93,82.089996,85.279999,21266500,80.161801
2015-10-30,82.470001,83.879997,81.260002,82.739998,18758600,77.774242
2015-10-29,81.790001,83.220001,81.790001,82.230003,10341200,77.294855
2015-10-28,81.309998,82.580002,80.93,82.279999,12473000,77.34185
2015-10-27,80.57,81.160004,79.730003,81.089996,13579400,76.223267
2015-10-26,82.519997,82.730003,81.169998,81.220001,12576400,76.34547
2015-10-23,82.410004,83.00,81.889999,82.980003,13215700,77.999843
2015-10-22,80.68,82.959999,80.660004,82.889999,14823500,77.915241
2015-10-21,80.860001,81.150002,80.110001,80.209999,10274900,75.396084
