Date,Open,High,Low,Close,Volume,Adj Close
2017-03-27,35.07,35.50,34.939999,35.389999,16992200,35.128667
2017-03-24,35.650002,35.73,35.119999,35.16,22188000,34.900366
2017-03-23,35.490002,35.490002,35.02,35.27,20640400,35.009554
2017-03-22,35.220001,35.459999,35.00,35.369999,19144500,35.108814
2017-03-21,35.59,35.599998,35.00,35.040001,22814500,34.781253
2017-03-20,35.369999,35.630001,35.259998,35.43,17322300,35.168372
2017-03-17,35.310001,35.330002,35.099998,35.27,30778900,35.009554
2017-03-16,35.169998,35.360001,35.07,35.139999,19616100,34.880513
2017-03-15,34.939999,35.169998,34.68,35.099998,27996100,34.840807
2017-03-14,35.060001,35.23,34.66,35.18,28586900,34.920219
2017-03-13,35.849998,36.040001,34.939999,35.16,53582900,34.900366
2017-03-10,36.119999,36.299999,35.779999,35.91,25402300,35.644827
2017-03-09,35.599998,35.939999,35.50,35.82,23616800,35.555492
2017-03-08,35.669998,35.900002,35.529999,35.619999,20920100,35.356968
2017-03-07,35.540001,35.799999,35.389999,35.799999,23434900,35.535639
2017-03-06,35.790001,35.799999,35.419998,35.57,24416700,35.307338
2017-03-03,35.939999,36.09,35.669998,35.900002,17538100,35.634903
2017-03-02,35.93,36.02,35.650002,35.91,23602100,35.644827
2017-03-01,35.849998,36.099998,35.439999,35.93,34085900,35.66468
2017-02-28,36.419998,36.459999,36.00,36.200001,24977000,35.932687
2017-02-27,36.419998,36.68,36.27,36.509998,14065200,36.240395
2017-02-24,36.139999,36.529999,35.950001,36.529999,18617600,36.260248
2017-02-23,36.240002,36.299999,35.900002,36.18,22775000,35.912834
2017-02-22,36.34,36.400002,35.790001,36.07,29904400,35.803646
2017-02-21,36.529999,36.650002,36.330002,36.52,20556000,36.250324
2017-02-17,36.32,36.48,36.099998,36.48,18909900,36.210618
2017-02-16,36.18,36.560001,36.099998,36.41,21317500,36.141135
2017-02-15,35.98,36.060001,35.669998,36.049999,18452200,35.783793
2017-02-14,35.84,35.959999,35.529999,35.93,25734800,35.66468
2017-02-13,35.57,35.849998,35.34,35.799999,28180600,35.535639
2017-02-10,35.259998,35.43,34.84,35.34,44106500,35.079037
2017-02-09,36.50,36.50,35.400002,35.459999,47802700,35.19815
2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,36.111358
2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,36.081577
2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,36.00217
2017-02-03,36.689999,36.82,36.450001,36.52,21038100,36.250324
2017-02-02,36.259998,36.700001,36.200001,36.68,31916900,36.151063
2017-02-01,36.82,36.950001,36.02,36.52,28380600,35.99337
2017-01-31,37.220001,37.369999,36.639999,36.82,27059100,36.289043
2017-01-30,37.740002,37.84,37.330002,37.419998,23954700,36.880389
2017-01-27,38.00,38.450001,37.810001,37.98,44368600,37.432315
2017-01-26,37.82,37.919998,37.419998,37.560001,34144800,37.018374
2017-01-25,37.869999,38.00,37.52,37.799999,32276400,37.254911
2017-01-24,36.84,37.740002,36.810001,37.619999,35140900,37.077506
2017-01-23,37.07,37.209999,36.549999,36.77,27752600,36.239765
2017-01-20,36.759998,37.029999,36.580002,36.939999,23950900,36.407312
2017-01-19,36.509998,36.91,36.509998,36.57,13654500,36.042648
2017-01-18,36.889999,37.009998,36.610001,36.759998,15382500,36.229907
2017-01-17,36.669998,36.830002,36.59,36.799999,20195200,36.269331
2017-01-13,36.709999,36.860001,36.619999,36.790001,15072200,36.259477
2017-01-12,36.830002,36.830002,36.32,36.709999,20391900,36.180629
2017-01-11,36.509998,37.00,36.509998,36.950001,22398400,36.41717
2017-01-10,36.549999,36.93,36.529999,36.540001,15918800,36.013082
2017-01-09,36.48,36.889999,36.48,36.610001,19449400,36.082072
2017-01-06,36.59,36.68,36.189999,36.48,15114000,35.953946
2017-01-05,36.450001,36.720001,36.310001,36.349998,13986000,35.825819
2017-01-04,36.709999,36.77,36.34,36.41,15915700,35.884956
2017-01-03,36.610001,36.93,36.27,36.599998,20196500,36.072214
2016-12-30,36.790001,36.799999,36.200001,36.27,17468000,35.746975
2016-12-29,36.509998,36.720001,36.43,36.66,8447300,36.131351
2016-12-28,37.099998,37.200001,36.580002,36.630001,12868600,36.101784
2016-12-27,36.91,37.330002,36.91,37.07,9033700,36.535438
2016-12-23,36.93,36.98,36.77,36.970001,6287300,36.436882
2016-12-22,37.23,37.240002,36.810001,36.93,10793900,36.397457
2016-12-21,37.25,37.349998,36.91,36.98,14323600,36.446736
2016-12-20,36.950001,37.240002,36.889999,37.209999,18551800,36.673419
2016-12-19,36.34,36.950001,36.27,36.889999,18744300,36.358033
2016-12-16,36.720001,36.869999,36.09,36.310001,38212800,35.786399
2016-12-15,36.740002,37.16,36.529999,36.790001,23721500,36.259477
2016-12-14,36.700001,36.889999,36.459999,36.549999,30819400,36.022936
2016-12-13,36.009998,36.889999,35.93,36.799999,35773600,36.269331
2016-12-12,35.779999,36.09,35.669998,35.970001,21985800,35.451302
2016-12-09,35.75,35.900002,35.59,35.759998,16326900,35.244327
2016-12-08,35.48,36.029999,35.220001,35.700001,19966500,35.185195
2016-12-07,34.669998,35.57,34.450001,35.50,21710300,34.988078
2016-12-06,34.389999,34.75,34.299999,34.720001,15297700,34.219327
2016-12-05,34.310001,34.419998,33.970001,34.389999,14462000,33.894084
2016-12-02,33.720001,34.259998,33.599998,34.16,21492500,33.667401
2016-12-01,34.860001,34.93,33.560001,33.759998,29618700,33.273168
2016-11-30,35.200001,35.299999,34.700001,34.700001,27016100,34.199615
2016-11-29,35.639999,35.639999,35.27,35.310001,19581000,34.800819
2016-11-28,35.43,35.66,35.209999,35.509998,13549000,34.997932
2016-11-25,35.110001,35.450001,35.110001,35.439999,6372800,34.928942
2016-11-23,35.48,35.52,35.099998,35.200001,15843100,34.692405
2016-11-22,35.18,35.50,35.110001,35.48,22327400,34.968366
2016-11-21,35.099998,35.200001,34.84,34.98,14259500,34.475576
2016-11-18,34.900002,35.00,34.639999,34.950001,16806900,34.44601
2016-11-17,34.810001,35.02,34.630001,35.02,15748500,34.515
2016-11-16,34.900002,34.919998,34.540001,34.84,18565500,34.337596
2016-11-15,34.639999,35.290001,34.610001,34.91,20676100,34.406586
2016-11-14,34.560001,34.73,34.200001,34.48,22558900,33.982787
2016-11-11,34.57,34.869999,34.34,34.610001,22665000,34.110913
2016-11-10,34.950001,34.950001,34.029999,34.50,28249900,34.002499
2016-11-09,34.130001,34.849998,33.669998,34.75,25999400,34.248894
2016-11-08,34.599998,34.950001,34.490002,34.740002,14833100,34.239039
2016-11-07,34.240002,34.75,34.150002,34.689999,19296600,34.189757
2016-11-04,33.529999,33.93,33.419998,33.610001,21914700,33.125333
2016-11-03,34.450001,34.52,33.869999,33.93,19400000,33.440718
2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,33.844803
2016-11-01,34.900002,35.16,34.27,34.52,25368200,33.766552
2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,34.108911
2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,33.981751
2016-10-27,35.099998,35.23,34.75,34.810001,14634700,34.050223
2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,34.157819
2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,34.33389
2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,34.490398
2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,34.382802
2016-10-20,35.41,35.669998,35.099998,35.43,25669500,34.656689
2016-10-19,36.07,36.09,35.23,35.509998,75229000,34.734941
2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,36.926052
2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,36.476093
2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,36.6326
2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,36.163077
2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,36.319585
2016-10-11,37.91,38.00,36.82,37.27,27650500,36.456529
2016-10-10,38.25,38.360001,37.900002,38.02,14954300,37.190159
2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,37.268411
2016-10-06,37.84,38.16,37.580002,38.07,15171400,37.239067
2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,37.160815
2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,36.720636
2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,36.838016
2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,36.926052
2016-09-29,37.490002,37.529999,37.00,37.32,17675000,36.505437
2016-09-28,37.310001,37.50,37.150002,37.439999,19020800,36.622817
2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,36.368493
2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,35.850062
2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,36.378273
2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,36.730416
2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,36.6326
2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,36.329365
2016-09-19,37.689999,38.02,37.09,37.16,30531700,36.348929
2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,36.847796
2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,35.762026
2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,34.842541
2016-09-13,35.75,35.880001,35.32,35.610001,23591300,34.832761
2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,35.292504
2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,34.666469
2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,35.644643
2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,35.664207
2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,35.771807
2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,35.292504
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,35.233812
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.106648
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,34.920797
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,34.774069
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,34.490398
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,34.32411
2016-08-24,35.32,35.41,35.02,35.150002,16343500,34.382802
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,34.627345
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,34.588217
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,34.470838
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.20673
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,34.255638
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,34.44149
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.148039
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,33.815459
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,33.923059
2016-08-10,35.00,35.00,34.50,34.529999,19579000,33.776332
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.157819
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,34.275202
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.21651
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,33.825243
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,33.502444
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,33.551353
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,33.832887
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,33.842597
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,33.755224
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,33.813474
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.065884
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,33.677557
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,33.648433
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,33.269816
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,34.648371
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.124134
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.02705
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.046467
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.172674
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,33.988217
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,33.92026
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,33.376606
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.007696
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.231045
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.007758
2016-07-05,32.50,32.73,32.459999,32.68,20107200,31.726221
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,31.794178
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,31.842718
2016-06-29,31.35,31.98,31.309999,31.93,22771100,30.99811
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.279707
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,29.823423
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,30.629199
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.027175
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,31.347604
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,31.376727
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.231103
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,30.833071
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,30.765115
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,30.68745
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.20198
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.231103
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.1049
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.007818
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,30.959277
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,30.949568
2016-06-06,31.639999,31.82,31.58,31.68,15139600,30.755406
2016-06-03,31.74,31.74,31.40,31.620001,15741800,30.697158
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,30.833071
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,30.73599
2016-05-31,31.51,31.65,31.309999,31.59,23040200,30.668033
2016-05-27,31.60,31.65,31.450001,31.57,13301500,30.648616
2016-05-26,31.49,31.629999,31.40,31.49,12692300,30.570951
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,30.473869
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.153501
2016-05-23,30.23,30.48,30.129999,30.23,20881900,29.347724
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.270059
2016-05-19,29.77,29.93,29.50,29.629999,21740900,28.765235
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.114729
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.105021
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,29.503055
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.037064
2016-05-12,30.110001,30.24,29.57,29.76,20826700,28.891442
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.182686
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.260351
2016-05-09,30.08,30.17,29.76,29.799999,16888300,28.930274
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.163271
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.027356
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,28.978816
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.22152
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,29.462145
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.14452
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,29.943395
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,30.559395
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.222519
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.212894
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,30.453519
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,30.771145
2016-04-20,31.32,32.259998,31.25,32.00,57629800,30.80002
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,30.41502
2016-04-18,31.43,31.719999,31.379999,31.65,21516600,30.463145
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.280269
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,30.607519
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,30.925146
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,30.665271
2016-04-11,31.90,32.34,31.66,31.67,19707700,30.482395
2016-04-08,31.76,32.02,31.48,31.629999,17031900,30.443894
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,30.366894
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,30.877022
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,30.70377
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,30.80002
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.233146
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.136894
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,31.483395
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.165771
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,30.70377
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,30.684519
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,30.80002
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.10802
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.127271
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,31.454521
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,30.78077
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,30.501646
2016-03-15,31.34,31.65,31.059999,31.65,16927700,30.463145
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,30.251395
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,30.56902
2016-03-10,31.139999,31.40,30.379999,31.25,29584800,30.078145
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,29.712395
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,29.414019
2016-03-07,30.59,31.120001,30.50,30.940001,18858200,29.77977
2016-03-04,30.50,30.860001,30.049999,30.629999,20356800,29.481394
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,29.433269
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,29.39477
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,29.231145
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,28.480394
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,28.682518
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,28.50927
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.095394
2016-02-23,29.299999,29.35,28.60,28.799999,26638200,27.720017
2016-02-22,29.110001,29.540001,29.00,29.35,23893100,28.249394
2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,27.633392
2016-02-18,29.530001,29.76,29.379999,29.42,20623300,28.316769
2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,28.364893
2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,27.700769
2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,27.566018
2016-02-11,27.83,28.41,27.68,28.219999,28450200,27.161767
2016-02-10,28.879999,29.00,28.190001,28.23,27267800,27.171392
2016-02-09,28.49,29.15,28.41,28.809999,22902600,27.729643
2016-02-08,28.74,28.98,28.299999,28.82,28725900,27.739268
2016-02-05,29.58,29.76,28.91,29.040001,27957500,27.951019
2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,28.653644
2016-02-03,29.719999,29.719999,28.52,29.34,44660100,28.239769
2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,28.432268
2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,29.405454
2016-01-29,30.209999,31.030001,30.10,31.02,38311400,29.596275
2016-01-28,30.02,30.18,29.75,29.969999,22028100,28.594466
2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,28.44181
2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,28.565844
2016-01-25,29.99,30.219999,29.57,29.60,26441000,28.241449
2016-01-22,30.120001,30.24,29.51,29.93,25326500,28.556303
2016-01-21,29.65,30.030001,29.24,29.66,30157400,28.298695
2016-01-20,29.35,29.870001,29.209999,29.59,39598200,28.231908
2016-01-19,29.98,30.059999,29.48,29.799999,28878100,28.432268
2016-01-15,29.73,30.50,29.450001,29.76,75768000,28.394105
2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,31.237334
2016-01-13,32.759998,32.93,31.83,31.91,34445700,30.445426
2016-01-12,32.759998,32.889999,32.27,32.68,28587700,31.180086
2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,30.588543
2016-01-08,32.09,32.220001,31.43,31.51,29953800,30.063786
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,30.378639
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,31.561729
2016-01-05,33.959999,34.00,33.529999,33.830002,16709500,32.277306
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,32.429962
2015-12-31,34.82,34.959999,34.439999,34.450001,14334100,32.868849
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,33.384065
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,33.813409
2015-12-28,34.950001,35.00,34.57,34.93,9449400,33.326818
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,33.374522
2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,33.393605
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,33.135997
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,32.668488
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,32.315467
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,33.307735
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,33.679835
2015-12-15,34.650002,35.349998,34.639999,35.18,24365900,33.565344
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,32.887931
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,32.69711
2015-12-10,34.849998,35.07,34.66,34.77,17350500,33.174162
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,33.212326
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,33.155079
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,33.384065
2015-12-04,34.110001,35.029999,34.00,34.939999,24901000,33.336357
2015-12-03,34.970001,34.990002,34.00,34.040001,30131100,32.477667
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,33.231409
2015-12-01,35.00,35.200001,34.709999,35.09,23560200,33.479474
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,33.174162
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,32.878388
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,32.868849
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,32.782979
2015-11-23,34.66,34.849998,34.41,34.48,20152900,32.897471
2015-11-20,34.48,35.290001,34.48,34.66,41137700,33.06921
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,32.725732
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,31.638055
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,31.141921
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,30.626705
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,30.636248
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,30.912938
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,31.351825
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,31.68576
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,31.819333
2015-11-06,33.93,33.970001,33.41,33.84,23701700,32.286845
2015-11-05,34.099998,34.200001,33.73,34.00,16486100,32.439502
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,32.582619
2015-11-03,34.00,34.41,33.98,34.310001,18167000,32.50629
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,32.316804
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,32.079947
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.241008
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,32.88526
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,32.657879
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,32.771569
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,33.065274
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,32.591559
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,31.615705
2015-10-20,33.400002,33.700001,33.310001,33.439999,24301000,31.682025
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,31.82414
2015-10-16,32.75,33.200001,32.48,33.040001,29371300,31.303055
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.0283
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,31.075671
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,30.355626
2015-10-12,32.16,32.32,32.00,32.209999,18795000,30.516687
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,30.450368
2015-10-08,32.23,32.599998,31.98,32.52,27794600,30.810392
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,30.620905
