Date,Open,High,Low,Close,Volume,Adj Close
2017-03-22,33.779999,34.200001,33.779999,34.099998,16646100,33.805507
2017-03-21,34.450001,34.470001,33.779999,33.880001,21406000,33.587409
2017-03-20,34.200001,34.389999,34.200001,34.279999,14974100,33.983953
2017-03-17,34.349998,34.380001,34.189999,34.23,26787200,33.934385
2017-03-16,34.25,34.48,34.099998,34.23,14521600,33.934385
2017-03-15,34.07,34.349998,34.049999,34.240002,14961700,33.944301
2017-03-14,33.939999,34.139999,33.84,34.119999,14578400,33.825335
2017-03-13,34.220001,34.330002,34.00,34.099998,16164800,33.805507
2017-03-10,34.240002,34.299999,34.080002,34.259998,19038400,33.964125
2017-03-09,34.040001,34.110001,33.869999,34.07,17490200,33.775767
2017-03-08,34.18,34.23,33.93,34.02,18686700,33.7262
2017-03-07,34.00,34.25,33.990002,34.200001,21033700,33.904646
2017-03-06,34.040001,34.279999,33.959999,34.189999,17605100,33.89473
2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,33.993868
2017-03-02,34.41,34.529999,34.209999,34.389999,16137700,34.093003
2017-03-01,34.279999,34.509998,34.18,34.439999,22754200,34.142571
2017-02-28,34.16,34.290001,34.040001,34.18,23093100,33.884818
2017-02-27,34.209999,34.32,34.119999,34.259998,15625400,33.964125
2017-02-24,33.98,34.32,33.799999,34.32,21137300,34.023608
2017-02-23,34.279999,34.279999,33.950001,34.040001,17450100,33.746027
2017-02-22,34.040001,34.150002,33.66,34.09,26632700,33.795595
2017-02-21,33.689999,34.209999,33.66,34.130001,26992700,33.83525
2017-02-17,33.52,33.77,33.43,33.740002,31841200,33.448619
2017-02-16,33.259998,33.970001,33.25,33.599998,50143700,33.309825
2017-02-15,32.349998,32.84,32.290001,32.82,41169400,32.536562
2017-02-14,31.90,32.310001,31.77,32.310001,31463500,32.030968
2017-02-13,31.67,32.00,31.549999,31.969999,26518800,31.693903
2017-02-10,31.48,31.629999,31.24,31.51,21557700,31.237876
2017-02-09,31.35,31.690001,31.299999,31.50,18706900,31.227962
2017-02-08,31.459999,31.549999,31.25,31.27,20434300,30.999949
2017-02-07,31.379999,31.639999,31.33,31.450001,18420200,31.178395
2017-02-06,31.290001,31.309999,31.120001,31.299999,16774200,31.029689
2017-02-03,31.27,31.35,31.120001,31.32,21288800,31.049517
2017-02-02,30.690001,31.26,30.530001,31.18,27456700,30.910726
2017-02-01,30.85,30.85,30.42,30.50,19504600,30.236598
2017-01-31,30.68,30.889999,30.58,30.719999,16603100,30.454698
2017-01-30,30.940001,31.00,30.629999,30.83,15481800,30.563748
2017-01-27,30.76,30.98,30.629999,30.98,18461900,30.712453
2017-01-26,30.76,30.84,30.559999,30.74,20116800,30.474526
2017-01-25,31.040001,31.049999,30.65,30.700001,23630500,30.434872
2017-01-24,30.34,30.75,30.290001,30.60,24934200,30.335735
2017-01-23,30.139999,30.299999,30.09,30.27,17155300,30.008585
2017-01-20,30.120001,30.25,30.00,30.10,22754400,29.840053
2017-01-19,30.01,30.190001,29.92,29.98,16866000,29.721089
2017-01-18,30.120001,30.18,29.950001,30.030001,15724000,29.770658
2017-01-17,30.00,30.25,29.84,29.99,21983500,29.731003
2017-01-13,30.10,30.219999,30.01,30.07,17136600,29.810312
2017-01-12,30.15,30.16,29.799999,30.040001,18611100,29.780572
2017-01-11,30.33,30.41,30.030001,30.15,22291300,29.889621
2017-01-10,30.190001,30.549999,30.10,30.379999,21046000,30.117634
2017-01-09,30.219999,30.33,30.08,30.18,17177800,29.919362
2017-01-06,30.17,30.35,30.030001,30.23,15923200,29.96893
2017-01-05,30.10,30.360001,30.07,30.17,18372500,29.909448
2017-01-04,30.24,30.42,30.02,30.10,22281000,29.840053
2017-01-03,30.370001,30.559999,30.209999,30.540001,22370600,30.018499
2016-12-30,30.559999,30.60,30.129999,30.219999,20190000,29.703962
2016-12-29,30.370001,30.549999,30.33,30.459999,10995600,29.939864
2016-12-28,30.700001,30.77,30.35,30.42,12022200,29.900548
2016-12-27,30.639999,30.82,30.60,30.68,14175500,30.156108
2016-12-23,30.540001,30.60,30.40,30.530001,9167500,30.00867
2016-12-22,30.40,30.48,30.25,30.459999,12935800,29.939864
2016-12-21,30.690001,30.690001,30.41,30.42,14488900,29.900548
2016-12-20,30.83,30.870001,30.459999,30.559999,17475200,30.038156
2016-12-19,30.65,30.870001,30.540001,30.75,18178500,30.224913
2016-12-16,30.700001,30.719999,30.27,30.59,45875500,30.067645
2016-12-15,30.59,30.799999,30.51,30.629999,20914100,30.106961
2016-12-14,30.60,31.07,30.41,30.459999,27556000,29.939864
2016-12-13,30.299999,30.639999,30.200001,30.59,25052900,30.067645
2016-12-12,30.08,30.200001,30.030001,30.17,17287800,29.654817
2016-12-09,29.98,30.07,29.73,30.059999,21362000,29.546694
2016-12-08,30.110001,30.33,29.92,29.950001,21369900,29.438574
2016-12-07,29.48,30.040001,29.32,29.950001,30180100,29.438574
2016-12-06,29.42,29.59,29.24,29.33,27352100,28.82916
2016-12-05,29.33,29.60,29.290001,29.530001,20865800,29.025746
2016-12-02,29.309999,29.559999,29.120001,29.25,27069500,28.750527
2016-12-01,29.84,29.85,29.40,29.450001,25996200,28.947112
2016-11-30,29.76,29.950001,29.68,29.82,26224900,29.310793
2016-11-29,29.940001,30.10,29.790001,29.83,23553700,29.320622
2016-11-28,30.08,30.09,29.82,29.92,21468900,29.409086
2016-11-25,29.60,30.15,29.549999,30.09,17678900,29.576183
2016-11-23,29.83,29.950001,29.559999,29.709999,24496800,29.202671
2016-11-22,30.08,30.190001,29.85,29.889999,26769300,29.379597
2016-11-21,30.299999,30.33,30.01,30.049999,27481700,29.536865
2016-11-18,30.110001,30.360001,30.01,30.18,38748600,29.664646
2016-11-17,29.91,30.049999,29.610001,30.049999,75252300,29.536865
2016-11-16,31.620001,31.889999,31.51,31.57,27097100,31.03091
2016-11-15,31.27,31.85,31.27,31.700001,24160200,31.158691
2016-11-14,31.43,31.67,31.35,31.370001,22917600,30.834326
2016-11-11,30.93,31.469999,30.92,31.360001,23150300,30.824497
2016-11-10,31.41,31.76,30.809999,31.00,38345000,30.470644
2016-11-09,31.040001,31.49,30.700001,31.360001,38564100,30.824497
2016-11-08,30.940001,31.200001,30.73,31.00,19399800,30.470644
2016-11-07,30.709999,31.059999,30.610001,30.940001,23061100,30.411669
2016-11-04,29.98,30.50,29.629999,30.190001,18524000,29.674476
2016-11-03,30.50,30.559999,30.24,30.32,15937100,29.802255
2016-11-02,30.43,30.68,30.23,30.389999,19174000,29.871059
2016-11-01,30.85,30.860001,30.23,30.48,17542100,29.959523
2016-10-31,30.34,30.77,30.32,30.68,23225400,30.156108
2016-10-28,30.360001,30.799999,30.35,30.59,19946800,30.067645
2016-10-27,30.60,30.67,30.360001,30.379999,16926200,29.86123
2016-10-26,30.59,30.860001,30.32,30.549999,18008600,30.028327
2016-10-25,30.50,30.51,30.23,30.34,15257800,29.821914
2016-10-24,30.34,30.50,30.299999,30.459999,14115300,29.939864
2016-10-21,30.01,30.200001,29.92,30.15,15140500,29.635158
2016-10-20,30.280001,30.370001,30.040001,30.16,17315300,29.644987
2016-10-19,30.440001,30.450001,30.190001,30.35,14830900,29.831743
2016-10-18,30.690001,30.690001,30.43,30.440001,14444900,29.920207
2016-10-17,30.129999,30.42,30.10,30.219999,13957500,29.703962
2016-10-14,30.35,30.549999,30.16,30.18,20545100,29.664646
2016-10-13,30.09,30.25,29.860001,30.17,24286600,29.654817
2016-10-12,30.530001,30.629999,29.940001,30.34,36899900,29.821914
2016-10-11,31.52,31.530001,30.85,31.040001,19412000,30.509961
2016-10-10,31.540001,31.68,31.440001,31.469999,12759400,30.932617
2016-10-07,31.48,31.60,31.23,31.469999,13073200,30.932617
2016-10-06,31.57,31.629999,31.209999,31.48,14077100,30.942447
2016-10-05,31.41,31.68,31.41,31.59,11808600,31.050569
2016-10-04,31.459999,31.629999,31.15,31.35,18460400,30.814667
2016-10-03,31.309999,31.58,31.200001,31.50,14070500,30.962106
2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,30.922788
2016-09-29,31.51,31.57,31.25,31.389999,15417100,30.601082
2016-09-28,31.440001,31.59,31.360001,31.50,15841000,30.708318
2016-09-27,31.09,31.610001,30.959999,31.48,18045400,30.68882
2016-09-26,31.10,31.16,30.790001,31.07,20361500,30.289124
2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,30.552339
2016-09-22,31.50,31.799999,31.49,31.66,20261900,30.864296
2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,30.571837
2016-09-20,31.08,31.219999,31.040001,31.10,15878900,30.318371
2016-09-19,30.85,31.25,30.82,31.02,16833500,30.240382
2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,30.064905
2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,30.523092
2016-09-14,31.01,31.23,30.809999,31.00,24262900,30.220884
2016-09-13,31.26,31.35,30.90,31.059999,23617900,30.279375
2016-09-12,30.610001,31.50,30.60,31.440001,22612500,30.649826
2016-09-09,31.139999,31.34,30.85,30.85,25450500,30.074654
2016-09-08,31.719999,31.75,31.42,31.469999,19913700,30.679071
2016-09-07,31.790001,31.93,31.75,31.790001,14050500,30.99103
2016-09-06,31.93,31.940001,31.700001,31.870001,17656500,31.069019
2016-09-02,31.65,31.950001,31.65,31.83,18156500,31.030024
2016-09-01,31.42,31.639999,31.26,31.58,15980500,30.786307
2016-08-31,31.450001,31.58,31.25,31.440001,20418800,30.649826
2016-08-30,31.610001,31.66,31.41,31.540001,17794800,30.747313
2016-08-29,31.43,31.700001,31.41,31.58,21101700,30.786307
2016-08-26,31.34,31.66,31.190001,31.35,21106200,30.562088
2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,30.503596
2016-08-24,30.98,31.200001,30.950001,31.059999,24474700,30.279375
2016-08-23,30.83,31.059999,30.790001,30.98,23493600,30.201386
2016-08-22,30.440001,30.780001,30.370001,30.629999,28680000,29.860182
2016-08-19,30.370001,30.65,30.24,30.52,25131300,29.752948
2016-08-18,30.41,30.67,30.059999,30.48,48710500,29.713953
2016-08-17,30.969999,30.969999,30.33,30.719999,55071200,29.94792
2016-08-16,31.219999,31.23,30.98,31.120001,23399700,30.337869
2016-08-15,30.98,31.24,30.889999,31.190001,21944700,30.406109
2016-08-12,30.92,30.99,30.799999,30.870001,13430600,30.094152
2016-08-11,30.950001,31.02,30.860001,30.950001,24020900,30.172141
2016-08-10,31.01,31.129999,30.74,30.85,16684300,30.074654
2016-08-09,31.110001,31.25,30.84,30.940001,19159500,30.162392
2016-08-08,31.00,31.190001,30.860001,31.01,19019900,30.230633
2016-08-05,30.90,31.07,30.690001,31.040001,18873300,30.25988
2016-08-04,30.780001,30.91,30.709999,30.799999,18586500,30.02591
2016-08-03,30.51,30.74,30.51,30.719999,15962500,29.94792
2016-08-02,30.82,30.82,30.40,30.620001,24485200,29.850435
2016-08-01,30.700001,30.75,30.360001,30.73,22438700,29.957669
2016-07-29,30.60,30.690001,30.469999,30.530001,23807200,29.762697
2016-07-28,30.65,30.74,30.370001,30.52,22470500,29.752948
2016-07-27,30.950001,30.969999,30.66,30.76,22723000,29.986916
2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,30.103899
2016-07-25,30.67,30.83,30.629999,30.790001,15174200,30.016163
2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,29.938172
2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,29.81144
2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,29.860182
2016-07-19,29.91,30.01,29.77,29.92,18516000,29.168027
2016-07-18,29.75,30.00,29.74,29.91,17484900,29.158279
2016-07-15,29.93,29.950001,29.66,29.82,17800400,29.07054
2016-07-14,29.84,29.99,29.639999,29.76,19332200,29.012049
2016-07-13,29.719999,29.83,29.58,29.75,18038100,29.0023
2016-07-12,29.719999,29.74,29.52,29.610001,22157500,28.865819
2016-07-11,29.34,29.700001,29.26,29.43,22045200,28.690343
2016-07-08,28.91,29.280001,28.879999,29.26,24647400,28.524615
2016-07-07,28.719999,28.90,28.610001,28.74,17394900,28.017684
2016-07-06,28.450001,28.77,28.17,28.719999,24844000,27.998186
2016-07-05,28.23,28.620001,28.219999,28.33,22116900,27.617988
2016-07-01,28.780001,28.93,28.59,28.799999,20901300,27.82271
2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,27.716444
2016-06-29,28.129999,28.33,27.90,28.26,25593000,27.301036
2016-06-28,27.549999,27.85,27.50,27.790001,24646900,26.846985
2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,26.383272
2016-06-24,28.16,28.57,27.700001,27.75,44408900,26.808342
2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,28.228458
2016-06-22,28.870001,29.08,28.68,28.719999,18273300,27.745425
2016-06-21,28.969999,29.00,28.73,28.77,19098600,27.79373
2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,27.82271
2016-06-17,28.879999,29.00,28.690001,28.950001,32333500,27.967622
2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,27.890337
2016-06-15,28.49,28.860001,28.41,28.65,30738600,27.677801
2016-06-14,28.66,29.00,28.629999,28.959999,19279700,27.977281
2016-06-13,28.969999,29.190001,28.82,28.84,17137000,27.861354
2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,28.044907
2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,28.151173
2016-06-08,29.09,29.27,29.059999,29.139999,17772900,28.151173
2016-06-07,28.90,29.35,28.82,29.07,21566600,28.083549
2016-06-06,29.07,29.41,29.059999,29.10,16167100,28.112531
2016-06-03,29.129999,29.209999,28.90,29.129999,18677700,28.141512
2016-06-02,28.98,29.15,28.92,29.08,19538200,28.09321
2016-06-01,28.84,29.040001,28.799999,28.90,22268700,27.919317
2016-05-31,28.799999,29.08,28.76,29.049999,28606300,28.064227
2016-05-27,28.950001,29.040001,28.790001,28.92,16642900,27.938639
2016-05-26,28.860001,29.040001,28.799999,28.90,19366300,27.919317
2016-05-25,28.58,29.00,28.52,28.92,25696800,27.938639
2016-05-24,28.01,28.58,28.01,28.469999,26514800,27.503909
2016-05-23,27.780001,28.25,27.780001,27.940001,19850000,26.991895
2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,27.020875
2016-05-19,27.99,28.290001,27.40,27.57,50174600,26.634449
2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,25.813292
2016-05-17,26.90,27.059999,26.549999,26.65,25921300,25.745668
2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,26.054809
2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,25.629741
2016-05-12,26.809999,26.809999,26.41,26.67,19681900,25.76499
2016-05-11,27.09,27.110001,26.68,26.700001,19326100,25.793973
2016-05-10,26.67,27.10,26.51,27.030001,22642500,26.112774
2016-05-09,26.52,26.68,26.389999,26.51,16990400,25.610419
2016-05-06,26.190001,26.540001,25.809999,26.530001,25572600,25.629741
2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,25.320598
2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,25.542795
2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,25.948543
2016-05-02,27.48,27.52,27.200001,27.370001,27361700,26.441237
2016-04-29,27.719999,27.83,27.139999,27.49,33890100,26.557164
2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,27.011215
2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,27.66814
2016-04-26,28.27,28.49,28.219999,28.450001,18151500,27.484589
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,27.272053
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,27.194768
2016-04-21,28.42,28.51,28.16,28.24,17339900,27.281714
2016-04-20,28.40,28.68,28.26,28.440001,19937800,27.474928
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,27.36866
2016-04-18,27.90,28.25,27.799999,28.190001,15742200,27.233411
2016-04-15,28.10,28.129999,27.73,27.90,23804400,26.953251
2016-04-14,28.379999,28.40,28.10,28.25,15049100,27.291375
2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,27.272053
2016-04-12,27.139999,27.66,26.950001,27.639999,27741400,26.702074
2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,26.682754
2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,26.750378
2016-04-07,27.90,27.90,27.530001,27.60,17016800,26.663432
2016-04-06,27.700001,28.040001,27.620001,28.00,20395800,27.049858
2016-04-05,27.639999,27.83,27.459999,27.58,24245700,26.64411
2016-04-04,28.370001,28.41,28.01,28.139999,17890000,27.185107
2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,27.465268
2016-03-31,28.530001,28.67,28.35,28.469999,18377600,27.254658
2016-03-30,28.34,28.68,28.26,28.459999,19390200,27.245085
2016-03-29,27.870001,28.190001,27.690001,28.10,17139300,26.900454
2016-03-28,27.99,28.030001,27.790001,27.90,12785900,26.708991
2016-03-24,27.77,28.01,27.59,27.959999,15871900,26.766429
2016-03-23,28.26,28.280001,27.73,27.83,19217500,26.641979
2016-03-22,28.200001,28.379999,27.90,28.280001,23599300,27.07277
2016-03-21,28.10,28.35,28.040001,28.190001,23799200,26.986612
2016-03-18,28.23,28.379999,27.969999,28.33,43132400,27.120635
2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,26.986612
2016-03-16,27.52,27.950001,27.51,27.879999,19087800,26.689844
2016-03-15,27.48,27.690001,27.450001,27.66,16917200,26.479236
2016-03-14,27.82,27.860001,27.60,27.700001,18291700,26.51753
2016-03-11,27.82,27.91,27.67,27.860001,21873100,26.670699
2016-03-10,27.76,27.98,27.030001,27.379999,33327300,26.211188
2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,26.431371
2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,25.895276
2016-03-07,26.58,27.18,26.33,27.139999,21500100,25.981434
2016-03-04,26.92,26.959999,26.67,26.799999,19429900,25.655948
2016-03-03,26.950001,26.969999,26.59,26.870001,19002200,25.722961
2016-03-02,26.799999,26.91,26.60,26.90,19020100,25.751679
2016-03-01,26.450001,26.93,26.24,26.83,25245400,25.684668
2016-02-29,26.42,26.65,26.15,26.18,24763100,25.062416
2016-02-26,26.799999,26.85,26.32,26.41,18113000,25.282597
2016-02-25,26.49,26.60,26.200001,26.60,18655100,25.464487
2016-02-24,25.889999,26.33,25.65,26.32,22960800,25.196439
2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,25.004977
2016-02-22,26.870001,26.91,26.42,26.629999,24608100,25.493205
2016-02-19,26.27,26.559999,26.25,26.549999,28791700,25.41662
2016-02-18,26.440001,26.58,26.280001,26.43,31288200,25.301744
2016-02-17,26.17,26.59,26.08,26.459999,36904700,25.330462
2016-02-16,25.27,25.98,25.190001,25.84,40401700,24.73693
2016-02-12,24.889999,25.360001,24.52,25.110001,49753600,24.038093
2016-02-11,24.09,24.969999,24.09,24.68,92696000,23.626448
2016-02-10,23.129999,23.129999,22.459999,22.51,36896100,21.549082
2016-02-09,22.60,22.860001,22.530001,22.65,30767200,21.683105
2016-02-08,22.629999,23.02,22.48,22.93,38842100,21.951153
2016-02-05,23.51,23.66,22.809999,22.889999,32641000,21.91286
2016-02-04,23.17,23.57,22.93,23.540001,29280500,22.535114
2016-02-03,23.09,23.18,22.58,23.10,32231400,22.113896
2016-02-02,23.23,23.25,22.73,22.83,36203700,21.855422
2016-02-01,23.459999,23.57,23.23,23.48,24006400,22.477674
2016-01-29,23.40,23.799999,23.200001,23.790001,39692600,22.774442
2016-01-28,23.73,23.790001,22.98,23.110001,31833500,22.12347
2016-01-27,23.690001,23.90,23.299999,23.43,24654000,22.429809
2016-01-26,23.24,23.85,23.24,23.719999,25162200,22.707428
2016-01-25,23.379999,23.52,23.139999,23.17,64066100,22.180908
2016-01-22,23.60,23.639999,22.99,23.370001,55049000,22.372371
2016-01-21,23.09,23.450001,22.870001,22.90,46267900,21.922433
2016-01-20,23.40,23.51,22.469999,22.90,83632400,21.922433
2016-01-19,23.799999,24.030001,23.59,23.85,52533500,22.83188
2016-01-15,23.93,24.43,23.57,23.620001,63868300,22.611699
2016-01-14,24.690001,24.90,24.459999,24.66,42902400,23.607302
2016-01-13,25.42,25.52,24.57,24.60,33431600,23.549864
2016-01-12,25.51,25.57,25.030001,25.35,30122400,24.267847
2016-01-11,24.93,25.35,24.93,25.27,32346900,24.191262
2016-01-08,25.549999,25.629999,24.719999,24.780001,28609700,23.72218
2016-01-07,25.49,25.74,25.120001,25.41,43235400,24.325285
2016-01-06,26.08,26.139999,25.82,26.01,30799800,24.899673
2016-01-05,26.540001,26.66,26.18,26.290001,22024900,25.167721
2016-01-04,26.389999,26.42,25.879999,26.41,35827100,25.282597
2015-12-31,27.379999,27.450001,27.139999,27.16,16921300,25.799545
2015-12-30,27.66,27.77,27.52,27.530001,10620300,26.151013
2015-12-29,27.440001,27.82,27.40,27.77,16319600,26.378991
2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,25.942031
2015-12-24,27.41,27.549999,27.370001,27.379999,8166300,26.008525
2015-12-23,27.040001,27.41,27.00,27.40,18803700,26.027523
2015-12-22,26.85,26.90,26.559999,26.889999,18966300,25.543069
2015-12-21,26.58,26.65,26.41,26.639999,20242900,25.305592
2015-12-18,26.60,26.82,26.26,26.27,36732700,24.954126
2015-12-17,27.290001,27.309999,26.700001,26.719999,24812200,25.381585
2015-12-16,27.00,27.290001,26.68,27.24,22731500,25.875538
2015-12-15,26.719999,27.110001,26.610001,26.85,30393700,25.505074
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,25.163106
2015-12-11,26.49,26.49,26.129999,26.16,34295700,24.849636
2015-12-10,26.74,27.040001,26.66,26.77,23305200,25.429081
2015-12-09,26.959999,27.35,26.66,26.73,24127400,25.391084
2015-12-08,27.17,27.290001,27.02,27.15,18635700,25.790046
2015-12-07,27.559999,27.559999,27.26,27.49,15350200,26.113015
2015-12-04,26.950001,27.549999,26.950001,27.48,28143700,26.103516
2015-12-03,27.629999,27.690001,26.82,26.950001,25783800,25.600065
2015-12-02,27.49,27.90,27.370001,27.440001,29178200,26.065521
2015-12-01,27.200001,27.65,27.200001,27.57,31406300,26.189008
2015-11-30,27.34,27.48,27.200001,27.25,30736700,25.885037
2015-11-27,27.25,27.48,27.24,27.32,9532300,25.951531
2015-11-25,27.32,27.389999,27.00,27.24,22472500,25.875538
2015-11-24,27.25,27.440001,27.00,27.27,32859200,25.904036
2015-11-23,27.65,27.84,27.34,27.43,24684600,26.056021
2015-11-20,27.59,27.780001,27.459999,27.57,26502800,26.189008
2015-11-19,27.10,27.65,27.049999,27.370001,27417400,25.999027
2015-11-18,27.00,27.16,26.73,27.120001,27015700,25.76155
2015-11-17,26.799999,27.27,26.68,26.809999,30490200,25.467077
2015-11-16,26.07,27.00,26.059999,26.790001,44949600,25.44808
2015-11-13,26.290001,26.68,25.82,26.209999,94556200,24.89713
2015-11-12,27.74,28.07,27.719999,27.83,38135900,26.435985
2015-11-11,28.10,28.10,27.75,27.82,32599300,26.426486
2015-11-10,28.18,28.219999,27.90,27.98,26701800,26.578471
2015-11-09,28.35,28.49,28.00,28.18,25865900,26.768454
2015-11-06,28.309999,28.549999,28.16,28.450001,26107600,27.02493
2015-11-05,28.50,28.610001,28.290001,28.43,21988600,27.005931
2015-11-04,28.790001,28.82,28.370001,28.469999,28591800,27.043926
2015-11-03,28.610001,28.709999,28.49,28.610001,30555300,27.176915
2015-11-02,28.870001,28.870001,28.51,28.77,28912600,27.3289
2015-10-30,29.00,29.25,28.85,28.85,22334100,27.404893
2015-10-29,29.15,29.209999,28.93,29.139999,16717800,27.680366
2015-10-28,29.290001,29.450001,29.040001,29.360001,23741400,27.889347
2015-10-27,28.719999,29.059999,28.58,29.049999,19480600,27.594874
2015-10-26,29.32,29.49,28.879999,28.950001,20354800,27.499884
2015-10-23,29.02,29.379999,28.93,29.35,26076900,27.879848
2015-10-22,28.559999,29.209999,28.50,29.01,32162500,27.556879
2015-10-21,28.60,28.82,28.219999,28.280001,19008900,26.863445
2015-10-20,28.200001,28.52,28.15,28.50,20192100,27.072424
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,26.834947
2015-10-16,28.34,28.35,28.00,28.25,19948300,26.834947
2015-10-15,28.10,28.190001,27.870001,28.15,18996900,26.739956
2015-10-14,27.75,27.90,27.59,27.82,20144000,26.426486
2015-10-13,27.75,27.950001,27.74,27.85,15107200,26.454983
2015-10-12,27.93,28.10,27.76,27.959999,14486000,26.559472
2015-10-09,28.01,28.15,27.82,27.91,22125800,26.511978
2015-10-08,27.51,28.02,27.43,27.91,22500200,26.511978
2015-10-07,27.52,27.950001,27.00,27.540001,29749700,26.160512
2015-10-06,27.030001,27.469999,26.98,27.23,33758200,25.866039
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,25.505074
2015-10-02,25.40,25.790001,25.34,25.76,34910700,24.469672
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,24.441174
2015-09-30,26.00,26.379999,25.879999,26.25,32093700,24.735646
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,24.160836
2015-09-28,25.83,26.02,25.59,25.66,27211200,24.179683
