Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,35.080880560576,35.448167651901,34.951833744706,35.338974192318,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,34.812860250691,35.239707410879,34.68381343482,35.130513951296,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,35.388607583038,35.468021008189,34.86249364141,34.902200353986,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,35.229780732735,35.229780732735,34.763226859971,35.011393813569,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,34.96176042285,35.200000698303,34.743373503684,35.110660595008,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,35.329047514174,35.338974192318,34.743373503684,34.783080216259,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,35.110660595008,35.36875422675,35.001467135425,35.170220663872,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,35.051100526145,35.070953882433,34.842640285123,35.011393813569,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,34.91212703213,35.100733916864,34.812860250691,34.882346997698,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,34.68381343482,34.91212703213,34.425719803078,34.842640285123,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,34.802933572547,34.971687100993,34.405866446791,34.922053710274,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,35.587141145916,35.77574803065,34.68381343482,34.902200353986,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,35.855161455801,36.02887832332,35.517654398908,35.646701214779,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,35.338974192318,35.676481249211,35.239707410879,35.557361111484,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,35.408460939325,35.636774536635,35.264524106239,35.358827548606,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,35.279414123455,35.537507755196,35.125550612224,35.537507755196,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,35.527581077052,35.537507755196,35.160293985728,35.309194157886,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,35.676481249211,35.820418082298,35.408460939325,35.636774536635,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,35.666554571067,35.755894674362,35.388607583038,35.646701214779,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,35.587141145916,35.835308099514,35.180147342016,35.666554571067,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,36.152961800119,36.192668512694,35.736041318075,35.934574880953,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,36.152961800119,36.41105543186,36.00406162796,36.242301903414,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,35.875014812089,36.262155259702,35.686407927355,36.262155259702,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,35.974281593528,36.033841662392,35.636774536635,35.914721524665,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,36.073548374967,36.129534839699,35.527581077052,35.805528065082,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,36.262155259702,36.381275397429,36.063621696824,36.252228581558,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,36.05369501868,36.212521868982,35.835308099514,36.212521868982,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,35.914721524665,36.291935294133,35.835308099514,36.143035121975,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,35.716187961787,35.795601386938,35.408460939325,35.785674708794,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,35.577214467772,35.696334605499,35.269487445311,35.666554571067,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,35.309194157886,35.587141145916,35.080880560576,35.537507755196,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,35.001467135425,35.170220663872,34.584546653381,35.080880560576,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,36.23237522527,36.23237522527,35.14044062944,35.200000698303,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,36.073548374967,36.381275397429,35.875014812089,36.113255087543,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,36.18274183455,36.252228581558,35.974281593528,36.083475053111,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,36.242301903414,36.242301903414,35.884941490233,36.00406162796,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,36.420982110004,36.550028925875,36.18274183455,36.252228581558,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,35.739690276435,36.173376534616,35.680551241229,36.15366352288,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,36.291654605029,36.419789181309,35.503134135609,35.995959428996,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,36.685914839738,36.833762427755,36.114336064468,36.291654605029,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,37.198453144861,37.297018203539,36.794336404284,36.883044957093,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,37.454722297422,37.898265061471,37.267448685935,37.435009285687,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,37.277305191803,37.380798503414,36.883044957093,37.021036039242,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,37.326587721142,37.454722297422,36.976681762837,37.257592180068,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,36.311367616764,37.198453144861,36.281798099161,37.080175074448,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,36.538067251722,36.676058333871,36.0255289466,36.24237207569,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,36.232515569822,36.498641228251,36.055098464203,36.409932675442,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,35.986102923129,36.380363157838,35.986102923129,36.045241958335,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,36.360650146103,36.478928216516,36.084667981806,36.232515569822,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,36.143807017013,36.301511110897,36.064954970071,36.271941593293,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,36.183233040484,36.3310806285,36.094524487674,36.262085087426,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,36.301511110897,36.301511110897,35.798829311642,36.183233040484,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,35.986102923129,36.469071710648,35.986102923129,36.419789181309,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,36.0255289466,36.400076169574,36.005815934864,36.015672440732,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,35.956533405526,36.355721893169,35.954167844117,36.084667981806,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,36.064954970071,36.15366352288,35.670694735361,35.956533405526,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,35.926963887922,36.193089546351,35.78404455284,35.828398829245,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,36.183233040484,36.24237207569,35.818542323377,35.887537864451,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,36.084667981806,36.400076169574,35.749546782303,36.074811475938,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,36.262085087426,36.271941593293,35.680551241229,35.749546782303,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,35.986102923129,36.193089546351,35.907250876187,36.133950511145,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,36.567636769326,36.666201828003,36.055098464203,36.104380993542,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,36.380363157838,36.794336404284,36.380363157838,36.538067251722,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,36.400076169574,36.449358698913,36.243259161218,36.439502193045,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,36.695771345606,36.705627851474,36.281798099161,36.400076169574,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,36.715484357342,36.809121163085,36.380363157838,36.449358698913,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,36.419789181309,36.705627851474,36.360650146103,36.676058333871,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,35.818542323377,36.419789181309,35.749546782303,36.360650146103,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,36.193089546351,36.340937134367,35.56720142375,35.788972805774,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,36.212802558087,36.626775804532,36.005815934864,36.262085087426,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,36.173376534616,36.360650146103,35.93682039379,36.0255289466,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,35.493277629742,36.360650146103,35.4144255828,36.271941593293,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,35.266577994784,35.572129676684,35.158156430238,35.453851606271,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,35.23700847718,35.384856065196,35.079304383296,35.246864983048,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,34.970882818751,35.512990641477,34.71461366619,35.187725947842,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,34.172505843464,35.059591371561,33.955662714374,34.990595830487,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,33.896523679167,34.251357890406,33.807815126358,34.221788372803,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,33.817671632225,33.926093196771,33.477622179788,33.896523679167,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,33.236137786029,33.768389102887,33.117859715616,33.669824044209,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,34.359779454951,34.428774996025,33.078433692145,33.2755638095,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,33.393841879912,34.793465713132,34.202075361067,34.202075361067,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,34.133079819993,35.128586912635,34.763896195529,34.803322219,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,34.921600289413,35.148299924371,34.704757160322,35.000452336354,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,34.606192101645,34.941313301148,34.606192101645,34.93145679528,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,34.970882818751,35.010308842222,34.596335595777,34.694900654454,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,34.675187642719,34.990595830487,34.606192101645,34.970882818751,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,34.596335595777,34.694900654454,34.340066443216,34.478057525364,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,34.399205478422,34.4977705371,34.142936325861,34.448488007761,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,34.310496925612,34.517483548835,34.133079819993,34.517483548835,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,34.399205478422,34.418918490158,34.044371267183,34.340066443216,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,34.142936325861,34.783609207264,34.113366808258,34.40906198429,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,34.064084278919,34.231644878671,33.70925006768,33.985232231977,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,34.073940784787,34.369635960819,33.847241149829,34.113366808258,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,34.448488007761,34.448488007761,33.536761214995,34.004945243712,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,33.640254526606,34.349922949083,33.18685525669,34.251357890406,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,34.10351030239,34.448488007761,33.995088737845,34.241501384538,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,33.748676091151,34.251357890406,33.659967538341,34.1922188552,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,33.048864174541,33.443124409251,32.940442609996,33.127716221483,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,33.955662714374,34.024658255448,33.383985374045,33.443124409251,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,33.844168018722,34.137614562236,33.717007849865,33.844168018722,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,34.137614562236,34.391934899949,33.521376820855,33.765915607118,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,34.157177665137,34.313682488345,34.078925253533,34.108269907885,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,34.108269907885,34.4017164514,33.951765084677,33.981109739028,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,34.333245591246,34.460405760103,33.990891290479,34.049580599182,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,34.274556282543,34.435951881477,33.981109739028,34.157177665137,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,34.372371797048,34.479968863004,34.245211628192,34.333245591246,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,34.656036789113,34.714726097816,34.343027142697,34.489750414454,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,34.440842657202,34.626692134761,34.049580599182,34.382153348499,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,34.636473686212,34.890794023925,34.333245591246,34.656036789113,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,35.282056081945,35.301619184846,34.460405760103,34.734289200717,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,37.140550857539,37.218803269143,36.710162593717,36.925356725628,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,36.729725696618,36.892295081726,36.431388377378,36.475405358905,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,36.3775898444,36.876448968376,36.343354414324,36.631910182113,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,36.045017095083,36.318900535697,35.663536588514,36.162395712489,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,36.387371395851,36.436279153103,36.005890889281,36.318900535697,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,37.081861548836,37.169895511891,36.016650595877,36.455842256004,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,37.414434298153,37.522031364109,37.072079997386,37.189458614792,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,37.248147923495,37.385089643802,36.95470137998,37.267711026396,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,37.013390688683,37.326400335099,36.754179575245,37.238366372044,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,36.925356725628,37.473123606856,36.817759659673,37.16011396044,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,36.944919828529,37.111206203188,36.514531564707,36.719944145168,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,36.866667416925,37.120987754638,36.710162593717,36.837322762574,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,36.651473285014,37.091643100287,36.622128630663,36.925356725628,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,36.671036387915,36.710162593717,36.191740366841,36.504750013257,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,36.494968461806,36.680817939366,36.338463638598,36.622128630663,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,36.093924852336,36.406934498752,35.829822963173,36.36780829295,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,36.113487955237,36.133051058138,35.800478308821,35.849386066074,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,36.631910182113,36.827541211123,36.309118984247,36.3775898444,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,36.778633453871,37.003609137232,36.622128630663,36.729725696618,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,36.397152947301,36.641691733564,36.054896462048,36.631910182113,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,36.602565527762,36.612347079212,36.133051058138,36.328682087148,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,36.866667416925,37.189458614792,36.279774329895,36.348245190049,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,36.896012071277,37.218803269143,36.436279153103,36.847104314024,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,34.959264884078,35.849386066074,34.763633855068,35.761352103019,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,34.734289200717,35.032626519957,34.621801359036,34.841886266672,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,34.969046435529,35.096206604385,34.548439723157,34.832104715222,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,34.421279554301,35.330963839197,34.298032006025,35.291837633395,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,35.311400736296,35.595065728361,34.665818340563,34.665818340563,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,35.555939522559,35.790696757371,35.330963839197,35.643973485613,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,35.849386066074,35.849386066074,35.58528417691,35.663536588514,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,35.58528417691,35.800478308821,35.37987159645,35.77113365447,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,35.418997802252,35.536376419658,35.164677464539,35.291837633395,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,35.203803670341,35.252711427593,34.80276006087,35.233148324692,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,34.841886266672,35.115769707286,34.80276006087,35.105988155836,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,34.812541612321,34.959264884078,34.744070752167,34.920138678276,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,34.704944546365,34.890794023925,34.382153348499,34.773415406519,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,34.343027142697,34.80276006087,34.284337833994,34.489750414454,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,34.284337833994,34.450624208652,34.133701941656,34.323464039796,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,34.548439723157,34.636473686212,34.254993179642,34.382153348499,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,34.724507649266,34.910357126826,34.528876620256,34.626692134761,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,34.431061105751,34.675599892014,34.352808694147,34.587565928959,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,34.078925253533,34.499531965905,33.976218963303,34.470187311553,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,34.196303870939,34.323464039796,33.990891290479,34.20608542239,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,34.4017164514,34.440842657202,34.01045439338,34.254993179642,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,34.01045439338,34.440842657202,34.01045439338,34.440842657202,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,33.941983533227,34.391934899949,33.873512673073,34.147396113687,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,33.765915607118,34.000672841929,33.687663195514,33.81482336437,15708316.0
