Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-28,68.91,69.14,67.69,68.46,38940853.0,0.0,1.0,68.52497277937,68.753687679083,67.311789398281,68.077487106017,38940853.0
2017-04-27,68.15,68.38,67.58,68.27,32219234.0,0.0,1.0,67.769219197708,67.997934097421,67.202404011461,67.888548710602,32219234.0
2017-04-26,68.08,68.31,67.62,67.83,25544417.0,0.0,1.0,67.699610315186,67.9283252149,67.242180515759,67.451007163324,25544417.0
2017-04-25,67.9,68.04,67.6,67.92,29983174.0,0.0,1.0,67.520616045845,67.659833810888,67.22229226361,67.540504297994,29983174.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,67.102962750716,67.281957020057,66.725085959885,67.152683381089,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,65.303075931232,66.327320916905,65.084305157593,66.02899713467,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,65.094249283668,65.382628939828,64.776037249284,65.134025787966,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,65.283187679083,65.382628939828,64.527434097421,64.676595988539,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,64.964975644699,65.34285243553,64.795925501433,65.024640401146,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,64.676595988539,65.124081661891,64.646763610315,65.114137535817,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,64.925199140401,65.492014326648,64.587098853868,64.587098853868,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,65.05447277937,65.14396991404,64.74620487106,64.865534383954,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,65.233467048711,65.243411174785,64.487657593123,65.114137535817,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,65.243411174785,65.45223782235,64.994808022923,65.163858166189,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,65.482070200573,65.591455587393,65.074361031519,65.313020057307,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,65.233467048711,65.6859247851,65.114137535817,65.362740687679,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,65.929555873925,65.979276504298,65.078637005731,65.193690544413,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,65.024640401146,65.442293696275,64.915255014327,65.362740687679,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,65.442293696275,65.571567335244,64.825757879656,65.183746418338,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,65.283187679083,65.820170487106,65.084305157593,65.492014326648,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,65.05447277937,65.611343839542,64.994808022923,65.34285243553,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,64.756148997135,65.134025787966,64.58461282235,65.104193409742,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,64.597042979943,65.104193409742,64.288775071633,64.925199140401,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,64.268886819484,64.85559025788,63.990451289398,64.736260744986,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,64.994808022923,65.084305157593,64.398160458453,64.616931232092,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,64.577154727794,64.870506446991,64.40313252149,64.507545845272,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,63.761736389685,64.776037249284,63.761736389685,64.666651862464,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,64.825757879656,65.134025787966,63.771680515759,63.851233524355,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,64.54732234957,64.810841690544,64.358383954155,64.567210601719,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,64.54732234957,64.875478510029,64.318607449857,64.507545845272,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,64.388216332378,64.398160458453,63.940730659026,64.278830945559,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,64.189333810888,64.557266475645,63.891010028653,64.388216332378,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,64.169445558739,64.189333810888,63.791568767908,64.050116045845,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,64.646763610315,64.830729942693,64.209222063037,64.34843982808,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,64.74620487106,64.895366762178,64.388216332378,64.567210601719,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,64.825757879656,64.835702005731,64.119724928367,64.368328080229,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,63.900954154728,64.721344555874,63.891010028653,64.626875358166,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,63.831345272206,64.413076647564,63.831345272206,64.040171919771,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,63.612574498567,64.199277936963,63.453468481375,63.910898280802,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,63.632462750716,63.920842406877,63.26453008596,63.891010028653,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,64.328551575931,64.388216332378,63.523077363897,63.652351002865,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,63.771680515759,64.626875358166,63.664085071633,64.577154727794,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,63.721959885387,63.841289398281,63.403747851003,63.622518624642,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,64.179389684814,64.179389684814,63.687155444126,63.871121776504,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,64.169445558739,64.437936962751,63.776652578797,64.25894269341,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,64.06006017192,64.366836461318,63.836317335244,64.25894269341,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,63.970563037249,64.030227793696,63.692127507163,64.000395415473,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,64.248998567335,64.587098853868,64.089892550143,64.129669054441,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,64.109780802292,64.328551575931,63.940730659026,64.25894269341,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,64.378272206304,64.875478510029,64.079948424069,64.159501432665,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,64.139613180516,64.209222063037,63.796540830946,64.169445558739,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,64.050116045845,64.358383954155,63.66229512894,64.209222063037,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,63.497543493373,64.110377817251,63.388814823008,63.971995873149,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,63.507427917952,63.556850040845,63.235606242038,63.260317303485,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,62.785864923709,63.690289772657,62.588176432135,63.319623850957,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,62.835287046602,63.07251323649,62.489332186349,62.607945281293,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,63.00332226444,63.042859962754,62.499216610927,62.696905102501,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,62.766096074551,62.914362443232,62.410256789719,62.904478018653,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,62.766096074551,62.963784566125,62.341065817669,62.944015716968,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,62.518985460085,62.677136253343,62.024764231151,62.439910063455,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,63.611214376028,63.873151627362,62.736442800815,62.845171471181,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,64.110377817251,64.397026130032,63.51731234253,63.902804901098,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,64.93078505728,65.029629303067,64.051071269779,64.377257280875,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,64.63425231992,65.148242398011,64.140031090987,65.019744878488,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,63.378930398429,63.789134018444,62.815518197445,63.527196767109,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,63.210895180592,63.359161549272,62.716673951658,62.944015716968,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,62.469563337191,62.99838005215,62.212568298146,62.785864923709,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,61.975342108258,62.386435326485,61.846844588735,62.232337147303,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,61.945688834522,62.093955203202,61.649156097162,62.014879806573,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,61.520658577639,62.252105996461,61.476178667035,61.579965125111,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,61.945688834522,61.975342108258,61.402045482695,61.777653616685,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,61.955573259101,61.975342108258,61.313085661487,61.807306890421,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,61.896266711629,62.138435113806,61.629387248005,61.975342108258,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,62.33118139309,62.667251828765,61.234010264858,61.88638228705,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,61.88638228705,62.499216610927,61.708462644634,62.459678912613,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,62.004995381994,62.341065817669,61.560196275954,61.896266711629,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,62.03464865573,62.350950242247,61.817191314999,61.916035560786,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,61.579965125111,62.420141214298,61.322970086066,62.113724052359,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,61.471236454746,61.935804409943,61.313085661487,61.579965125111,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,61.757884767527,62.024764231151,61.402045482695,61.579965125111,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,62.064301929466,62.113724052359,61.406987694984,61.856729013314,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,62.232337147303,62.261990421039,61.313085661487,61.421814331852,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,62.133492901517,62.469563337191,62.004995381994,62.173030599831,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,62.667251828765,62.667251828765,62.103839627781,62.261990421039,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,62.47944776177,63.329508275536,62.47944776177,62.548638733821,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,62.716673951658,62.805633772866,62.074186354045,62.509101035506,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,63.102166510226,63.359161549272,62.672194041054,62.815518197445,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,62.696905102501,62.963784566125,62.390487940562,62.805633772866,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,62.953900141546,63.062628811912,62.296585907065,62.805633772866,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,61.836960164157,63.032975538176,61.698578220055,62.884709169496,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,62.222452722725,62.222452722725,61.397103270406,61.579965125111,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,61.975342108258,62.423600762901,61.579965125111,61.856729013314,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,62.271874845618,62.716673951658,61.807306890421,61.955573259101,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,61.777653616685,62.687020677922,61.520658577639,62.252105996461,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,61.105512745335,61.579965125111,61.006668499548,61.451467605588,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,60.4729095723,61.273547963172,60.418545237117,61.253779114015,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,60.591522667244,60.868286555447,60.136839136625,60.304874354463,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,59.316431896596,60.670598063874,59.108858980444,60.660713639295,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,59.7315777289,59.761231002636,59.108858980444,59.257125349124,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,59.010014734657,59.884786309869,58.871632790556,59.524004812748,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,58.39718041078,58.782672969348,58.120416522577,58.565215628617,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,59.415276142383,59.454813840697,58.253856254389,58.515793505724,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,60.156607985783,60.4729095723,59.519062600459,59.563542511063,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,59.949035069631,60.70025133761,59.820537550108,60.383949751092,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,59.642617907692,60.314758779041,59.514120388169,59.909497371316,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,59.603080209377,59.830421974687,59.43504499154,59.830421974687,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,60.304874354463,60.393834175671,59.553658086484,59.701924455164,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,60.275221080727,60.55198496893,60.1022436506,60.413603024828,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,59.800768700951,60.265336656148,59.721693304321,60.156607985783,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,60.077532589153,60.433371873985,59.603080209377,59.652502332271,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,59.711808879743,60.245567806991,59.271951985992,59.939150645052,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,58.258798466678,58.970477036342,58.130300947155,58.960592611764,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,57.655848567379,58.802441818505,57.641021930511,58.189607494628,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,57.953942530086,58.012858771222,56.245371537163,57.070198913057,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,57.178212021805,58.048208515903,56.962185804309,57.953942530086,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,59.387571064379,59.397390437901,56.589245997922,57.639722577365,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,58.916241135296,59.495584173127,58.130691253492,59.08317048518,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,59.456306679036,59.682152270055,59.063531738134,59.377751690856,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,58.7002149178,59.426848558469,58.7002149178,59.328654823243,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,57.590625709752,58.209246241673,57.462973853959,57.649541950887,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,58.454730579736,58.562743688484,58.042316891789,58.140510627015,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,58.73949241189,58.847505520638,58.228884988718,58.356536844511,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,58.886783014729,58.935879882341,58.179788121105,58.719853664845,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,59.073351111657,59.328654823243,58.837686147116,58.837686147116,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,58.926060508819,59.426848558469,58.503827447349,58.788589279503,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,59.515222920172,59.731249137668,59.004615496999,59.014434870522,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,59.711610390623,60.094565958002,59.377751690856,59.534861667217,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,59.750887884713,60.26139711415,59.7017910171,59.888359114029,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,58.857324894161,59.898178487551,58.847505520638,59.898178487551,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,59.191183593928,59.358112943811,58.410543398885,58.582382435529,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,56.461397754659,56.481036501704,55.636570378765,56.215913416595,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,56.431939634091,56.795256454426,56.358294332672,56.490855875226,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,56.490855875226,56.898359876412,56.373023392956,56.61850773102,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,56.323926525343,56.422120260569,55.842777222738,56.186455296027,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,56.088261560802,56.6970627192,56.088261560802,56.382842766478,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,55.675847872855,56.265010284208,55.297801992237,55.891874090351,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,56.078442187279,56.23555216364,55.381266667178,56.078442187279,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,56.844353322038,56.972005177831,55.862415969783,56.15699717546,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,56.863992069083,57.335321998166,56.824714574993,56.991643924876,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,56.805075827948,56.932727683741,56.382842766478,56.755978960335,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,56.6970627192,56.814895201471,56.245371537163,56.6970627192,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,56.255190910685,56.913187130431,56.225732790118,56.598868983975,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,56.23555216364,56.554681803123,55.940970957964,56.206094043073,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,56.368113706195,56.510494622272,56.029345319667,56.382842766478,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,56.530133369317,56.726520839768,56.304287778298,56.559591489884,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,56.765798333858,57.11723371223,56.176635922505,56.363204019433,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,56.834533948516,57.011282671922,56.628327104542,56.981824551354,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,55.901693463874,57.011282671922,55.657191063162,56.903269563174,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,56.048984066712,56.107900307847,55.803499728648,55.872235343306,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,56.824714574993,56.863992069083,56.343565272388,56.392662140001,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,56.873811442606,56.952366430786,56.589049610452,56.77561770738,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,56.471217128181,56.805075827948,56.048984066712,56.716701466245,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,56.314107151821,56.314107151821,55.724944740468,55.783860981603,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,56.23555216364,56.706882092723,55.823138475693,55.901693463874,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,56.589049610452,56.589049610452,55.724944740468,56.215913416595,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,55.135782329115,56.314107151821,54.968852979231,56.15699717546,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,55.371447293656,55.607112258197,55.017949846844,55.243795437863,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,55.479460402404,55.626751005242,55.037588593889,55.508918522972,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,54.988491726276,56.171726235744,54.605536158897,56.019525946144,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,55.764222234558,56.481036501704,55.19469857025,55.19469857025,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,56.589049610452,56.746159586813,56.147177801937,56.392662140001,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,56.431939634091,56.795256454426,56.368113706195,56.61850773102,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,56.73634021329,56.755978960335,56.176635922505,56.569410863407,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,56.628327104542,57.138934527715,56.382842766478,56.628327104542,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,55.980248452054,56.77561770738,55.980248452054,56.549772116362,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,56.608688357497,56.755978960335,56.265010284208,56.422120260569,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,56.932727683741,57.138934527715,56.569410863407,56.844353322038,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,57.129115154192,57.541528842139,57.050560166012,57.050560166012,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,57.227308889418,57.639722577365,56.647965851587,56.981824551354,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,56.834533948516,57.23712826294,56.73634021329,57.11929578067,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,56.755978960335,56.991643924876,56.672514285394,56.903269563174,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,56.854172695561,57.129115154192,56.805075827948,56.844353322038,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,56.559591489884,56.706882092723,56.225732790118,56.628327104542,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,56.392662140001,56.687243345677,56.166816548982,56.579230236929,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,56.382842766478,56.65778522511,56.23555216364,56.559591489884,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,56.500675248749,56.638146478065,56.19627466955,56.520313995794,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,56.569410863407,56.579230236929,56.23555216364,56.402481513524,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,56.607404024213,57.085556549154,56.558612950239,56.714744386955,19283902.0
