Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-26,92.02,92.48,91.75,91.82,10986037.0,0.0,1.0,91.854829480555,92.314003807452,91.585314114767,91.65518846886,10986037.0
2017-04-25,91.99,92.35,91.58,92.11,7667439.0,0.0,1.0,91.824883328801,92.18423714985,91.415619254827,91.944667935817,7667439.0
2017-04-24,92.15,92.5,91.01,91.85,11705374.0,0.0,1.0,91.984596138156,92.333967908621,90.846642371499,91.685134620615,11705374.0
2017-04-21,92.77,92.8,91.02,91.15,19442584.0,0.0,1.0,92.603483274408,92.633429426163,90.856624422083,90.986391079685,19442584.0
2017-04-20,90.14,91.5,89.9047,91.15,12127523.0,0.0,1.0,89.978203970628,91.33576285015,89.74332632037,90.986391079685,12127523.0
2017-04-19,90.09,90.62,89.6,89.75,7301338.0,0.0,1.0,89.928293717705,90.457342398695,89.439173239054,89.588903997824,7301338.0
2017-04-18,89.64,89.92,89.24,89.73,6823460.0,0.0,1.0,89.479101441392,89.758598857764,89.079819418004,89.568939896655,6823460.0
2017-04-17,89.09,89.9,88.75,89.81,6122795.0,0.0,1.0,88.930088659233,89.738634756595,88.590698939353,89.648796301333,6122795.0
2017-04-13,88.47,89.775,88.43,88.87,7242743.0,0.0,1.0,88.311201522981,89.613859124286,88.271273320642,88.710483546369,7242743.0
2017-04-12,88.7,89.21,88.56,88.68,5912460.0,0.0,1.0,88.540788686429,89.04987326625,88.401039978243,88.52082458526,5912460.0
2017-04-11,88.6,88.85,88.13,88.85,7058470.0,0.0,1.0,88.440968180582,88.6905194452,87.9718118031,88.6905194452,7058470.0
2017-04-10,88.62,89.25,88.52,88.86,5999394.0,0.0,1.0,88.460932281751,89.089801468589,88.361111775904,88.700501495785,5999394.0
2017-04-07,88.97,89.24,88.52,88.74,5439513.0,0.0,1.0,88.810304052216,89.079819418004,88.361111775904,88.580716888768,5439513.0
2017-04-06,89.0,89.26,88.78,89.09,8473909.0,0.0,1.0,88.840250203971,89.099783519173,88.620645091107,88.930088659233,8473909.0
2017-04-05,89.13,90.2,88.95,89.03,7251617.0,0.0,1.0,88.970016861572,90.038096274137,88.790339951047,88.870196355725,7251617.0
2017-04-04,89.01,89.33,88.66,88.78,4859944.0,0.0,1.0,88.850232254555,89.169657873266,88.50086048409,88.620645091107,4859944.0
2017-04-03,89.14,89.46,88.4,89.36,9125772.0,0.0,1.0,88.979998912157,89.299424530868,88.241327168888,89.19960402502,9125772.0
2017-03-31,88.98,89.35,88.87,88.87,6429764.0,0.0,1.0,88.820286102801,89.189621974436,88.710483546369,88.710483546369,6429764.0
2017-03-30,89.08,89.095,88.6046,89.01,6227073.0,0.0,1.0,88.920106608648,88.935079684525,88.445559923851,88.850232254555,6227073.0
2017-03-29,88.99,89.39,88.56,89.18,4737996.0,0.0,1.0,88.830268153386,89.229550176775,88.401039978243,89.019927114496,4737996.0
2017-03-28,89.12,89.42,88.49,89.12,7034440.0,0.0,1.0,88.960034810987,89.259496328529,88.33116562415,88.960034810987,7034440.0
2017-03-27,88.31,88.99,88.07,88.95,5230008.0,0.0,1.0,88.151488713625,88.830268153386,87.911919499592,88.790339951047,5230008.0
2017-03-24,89.06,89.605,88.97,89.19,7597620.0,0.0,1.0,88.900142507479,89.444164264346,88.810304052216,89.02990916508,7597620.0
2017-03-23,88.47,89.39,88.42,88.86,7710654.0,0.0,1.0,88.311201522981,89.229550176775,88.261291270057,88.700501495785,7710654.0
2017-03-22,87.85,89.035,87.85,88.52,7828563.0,0.0,1.0,87.692314386728,88.875187381017,87.692314386728,88.361111775904,7828563.0
2017-03-21,89.49,89.71,88.0,88.06,11092126.0,0.0,1.0,89.329370682622,89.548975795485,87.842045145499,87.901937449007,11092126.0
2017-03-20,90.29,92.05,88.965,89.18,9438042.0,0.0,1.0,90.127934729399,91.884775632309,88.805313026924,89.019927114496,9438042.0
2017-03-17,90.25,90.63,90.17,90.24,8613377.0,0.0,1.0,90.08800652706,90.467324449279,90.008150122382,90.078024476475,8613377.0
2017-03-16,90.31,90.33,89.47,90.04,9174440.0,0.0,1.0,90.147898830568,90.167862931738,89.309406581452,89.878383464781,9174440.0
2017-03-15,89.75,90.1,89.41,89.92,6350706.0,0.0,1.0,89.588903997824,89.938275768289,89.249514277944,89.758598857764,6350706.0
2017-03-14,89.93,90.03,89.24,89.55,6009803.0,0.0,1.0,89.768580908349,89.868401414196,89.079819418004,89.38926298613,6009803.0
2017-03-13,89.8,90.31,89.61,90.11,8944143.0,0.0,1.0,89.638814250748,90.147898830568,89.449155289638,89.948257818874,8944143.0
2017-03-10,89.5,89.86,89.1002,89.73,12246987.0,0.0,1.0,89.339352733206,89.698706554256,88.940270350829,89.568939896655,12246987.0
2017-03-09,89.02,89.5,88.71,89.11,5953875.0,0.0,1.0,88.86021430514,89.339352733206,88.550770737014,88.950052760402,5953875.0
2017-03-08,89.17,89.3,88.87,88.96,5866775.0,0.0,1.0,89.009945063911,89.139711721512,88.710483546369,88.800322001632,5866775.0
2017-03-07,88.99,89.3,88.85,89.06,5675085.0,0.0,1.0,88.830268153386,89.139711721512,88.6905194452,88.900142507479,5675085.0
2017-03-06,88.53,89.27,88.27,88.94,7347648.0,0.0,1.0,88.371093826489,89.109765569758,88.111560511286,88.780357900462,7347648.0
2017-03-03,88.31,88.91,88.18,88.79,5713897.0,0.0,1.0,88.151488713625,88.750411748708,88.021722056024,88.630627141692,5713897.0
2017-03-02,89.0,89.13,88.1,88.53,10543629.0,0.0,1.0,88.840250203971,88.970016861572,87.941865651346,88.371093826489,10543629.0
2017-03-01,88.74,89.14,88.42,88.99,11131368.0,0.0,1.0,88.580716888768,88.979998912157,88.261291270057,88.830268153386,11131368.0
2017-02-28,88.16,88.3811,87.755,87.94,8565269.0,0.0,1.0,88.001757954854,88.222461093283,87.597484906174,87.782152841991,8565269.0
2017-02-27,88.32,88.38,87.91,88.0,6131448.0,0.0,1.0,88.16147076421,88.221363067718,87.752206690237,87.842045145499,6131448.0
2017-02-24,87.36,88.43,87.3,88.43,5151311.0,0.0,1.0,87.203193908077,88.271273320642,87.143301604569,88.271273320642,5151311.0
2017-02-23,88.23,88.49,87.87,88.18,6040523.0,0.0,1.0,88.071632308948,88.33116562415,87.712278487898,88.021722056024,6040523.0
2017-02-22,87.61,88.15,87.51,87.8,8389934.0,0.0,1.0,87.452745172695,87.99177590427,87.352924666848,87.642404133805,8389934.0
2017-02-21,87.51,88.04,87.17,87.92,9301250.0,0.0,1.0,87.352924666848,87.881973347838,87.013534946968,87.762188740821,9301250.0
2017-02-17,87.27,87.68,86.98,87.46,5887160.0,0.0,1.0,87.113355452815,87.522619526788,86.823875985858,87.303014413924,5887160.0
2017-02-16,87.55,87.68,86.7902,87.41,8680571.0,0.0,1.0,87.392852869187,87.522619526788,86.63441666576,87.253104161001,8680571.0
2017-02-15,87.02,87.54,86.7,87.54,8049742.0,0.165,1.0,86.863804188197,87.382870818602,86.544378569486,87.382870818602,8049742.0
2017-02-14,86.52,86.97,86.26,86.85,5950221.0,0.0,1.0,86.202223171147,86.650570379041,85.943178117697,86.531011123603,5950221.0
2017-02-13,86.2,86.7,86.0,86.44,6046310.0,0.0,1.0,85.883398489978,86.381562054305,85.684133064247,86.122517000855,6046310.0
2017-02-10,85.8,86.14,85.23,85.9,10431983.0,0.0,1.0,85.484867638516,85.823618862259,84.916961175183,85.584500351382,10431983.0
2017-02-09,85.37,85.77,84.88,85.58,6554731.0,0.0,1.0,85.056446973195,85.454977824657,84.568246680154,85.265675670212,6554731.0
2017-02-08,85.8,85.84,85.08,85.09,7587412.0,0.0,1.0,85.484867638516,85.524720723662,84.767512105885,84.777475377172,7587412.0
2017-02-07,85.96,86.35,85.67,85.78,8600196.0,0.0,1.0,85.644279979101,86.032847559276,85.355345111791,85.464941095943,8600196.0
2017-02-06,86.07,86.1,85.51,85.83,9664463.0,0.0,1.0,85.753875963253,85.783765777112,85.195932771207,85.514757452376,9664463.0
2017-02-03,85.74,86.82,85.11,86.08,28077518.0,0.0,1.0,85.425088010797,86.501121309743,84.797401919745,85.763839234539,28077518.0
2017-02-02,82.14,82.6979,81.57,82.3,11142259.0,0.0,1.0,81.838310347642,82.394161252719,81.27040388431,81.997722688227,11142259.0
2017-02-01,82.9,83.09,82.05,82.44,7531171.0,0.0,1.0,82.595518965419,82.784821119864,81.748640906064,82.137208486239,7531171.0
2017-01-31,82.13,83.275,82.1,82.71,7474105.0,0.0,1.0,81.828347076356,82.969141638665,81.798457262496,82.406216810975,7474105.0
2017-01-30,83.47,83.74,82.66,83.7,8790875.0,0.0,1.0,83.163425428752,83.432433753489,82.356400454543,83.392580668343,8790875.0
2017-01-27,83.32,83.8,82.92,83.77,5445840.0,0.0,1.0,83.013976359454,83.492213381208,82.615445507993,83.462323567348,5445840.0
2017-01-26,83.92,83.92,83.075,83.24,8415315.0,0.0,1.0,83.611772636647,83.611772636647,82.769876212934,82.934270189162,8415315.0
2017-01-25,83.79,84.27,83.45,83.9,9360857.0,0.0,1.0,83.482250109922,83.960487131676,83.143498886179,83.591846094074,9360857.0
2017-01-24,82.4,83.49,81.85,83.23,8397522.0,0.0,1.0,82.097355401092,83.183351971325,81.549375480333,82.924306917875,8397522.0
2017-01-23,81.7,82.3,81.5,82.15,7414032.0,0.0,1.0,81.399926411035,81.997722688227,81.200660985304,81.848273618929,7414032.0
2017-01-20,82.09,82.28,81.61,81.84,9019355.0,0.0,1.0,81.78849399121,81.977796145654,81.310256969456,81.539412209046,9019355.0
2017-01-19,81.79,81.85,81.41,81.73,6479361.0,0.0,1.0,81.489595852614,81.549375480333,81.110991543725,81.429816224894,6479361.0
2017-01-18,81.27,81.83,80.98,81.59,8512172.0,0.0,1.0,80.971505745713,81.52944893776,80.682570878404,81.290330426883,8512172.0
2017-01-17,80.76,81.49,80.76,81.26,6326480.0,0.0,1.0,80.4633789101,81.190697714017,80.4633789101,80.961542474427,6326480.0
2017-01-13,81.02,81.85,80.79,81.17,7291220.0,0.0,1.0,80.72242396355,81.549375480333,80.493268723959,80.871873032848,7291220.0
2017-01-12,81.05,81.47,80.51,81.37,6884006.0,0.0,1.0,80.75231377741,81.170771171444,80.214297127936,81.071138458579,6884006.0
2017-01-11,81.25,81.8,80.91,81.8,7499170.0,0.0,1.0,80.95157920314,81.4995591239,80.612827979398,81.4995591239,7499170.0
2017-01-10,81.7,81.9,81.13,81.31,6017500.0,0.0,1.0,81.399926411035,81.599191836765,80.832019947702,81.01135883086,6017500.0
2017-01-09,82.28,82.45,81.65,81.75,7305052.0,0.0,1.0,81.977796145654,82.147171757525,81.350110054602,81.449742767467,7305052.0
2017-01-06,81.3,82.49,80.94,82.21,8898332.0,0.0,1.0,81.001395559573,82.187024842671,80.642717793258,81.908053246648,8898332.0
2017-01-05,80.34,81.53,80.22,81.09,7804739.0,0.0,1.0,80.044921516065,81.230550799163,79.925362260627,80.792166862556,7804739.0
2017-01-04,79.44,80.26,79.36,80.15,8032741.0,0.0,1.0,79.148227100277,79.965215345773,79.068520929984,79.855619361621,8032741.0
2017-01-03,78.76,79.91,78.49,79.5,13785211.0,0.0,1.0,78.470724652792,79.616500850744,78.201716328055,79.208006727996,13785211.0
2016-12-30,78.43,78.54,77.935,78.02,7127255.0,0.0,1.0,78.141936700336,78.251532684488,77.648754771652,77.733442577588,7127255.0
2016-12-29,78.49,78.84,78.3,78.33,6241083.0,0.0,1.0,78.201716328055,78.550430823084,78.012414173611,78.042303987471,6241083.0
2016-12-28,78.4,78.65,77.97,78.3,7586068.0,0.0,1.0,78.112046886476,78.36112866864,77.683626221155,78.012414173611,7586068.0
2016-12-27,78.27,78.848,78.23,78.35,3776005.0,0.0,1.0,77.982524359751,78.558401440113,77.942671274605,78.062230530044,3776005.0
2016-12-23,78.08,78.48,77.9,78.15,6192947.0,0.0,1.0,77.793222205307,78.191753056769,77.613883322149,77.862965104313,6192947.0
2016-12-22,78.02,78.06,77.19,77.9,12074044.0,0.0,1.0,77.733442577588,77.773295662734,76.906491060805,77.613883322149,12074044.0
2016-12-21,78.48,78.55,77.98,78.14,9343636.0,0.0,1.0,78.191753056769,78.261495955774,77.693589492442,77.853001833026,9343636.0
2016-12-20,78.41,78.58,77.69,78.36,6917426.0,0.0,1.0,78.122010157763,78.291385769634,77.404654625132,78.07219380133,6917426.0
2016-12-19,78.04,78.6,78.02,78.1,8697651.0,0.0,1.0,77.753369120161,78.311312312207,77.733442577588,77.81314874788,8697651.0
2016-12-16,79.22,79.46,78.17,78.35,19141477.0,0.0,1.0,78.929035131973,79.16815364285,77.882891646886,78.062230530044,19141477.0
2016-12-15,79.37,80.39,79.13,79.5,14070899.0,0.0,1.0,79.078484201271,80.094737872498,78.839365690394,79.208006727996,14070899.0
2016-12-14,79.28,79.98,79.12,79.13,20121140.0,0.0,1.0,78.988814759692,79.68624374975,78.829402419107,78.839365690394,20121140.0
2016-12-13,78.81,79.5,78.25,79.2,12995086.0,0.0,1.0,78.520541009224,79.208006727996,77.962597817178,78.9091085894,12995086.0
2016-12-12,78.99,79.03,77.915,78.5,11941452.0,0.0,1.0,78.699879892382,78.739732977528,77.628828229079,78.211679599342,11941452.0
2016-12-09,79.15,79.93,78.83,79.14,10728310.0,0.0,1.0,78.859292232967,79.636427393317,78.540467551798,78.84932896168,10728310.0
2016-12-08,79.68,79.87,78.97,79.28,13297756.0,0.0,1.0,79.387345611153,79.576647765598,78.679953349809,78.988814759692,13297756.0
2016-12-07,77.27,79.49,77.25,79.31,13919763.0,0.0,1.0,76.986197231097,79.198043456709,76.966270688524,79.018704573552,13919763.0
2016-12-06,77.94,77.97,76.71,77.11,13896640.0,0.0,1.0,77.653736407295,77.683626221155,76.428254039051,76.826784890513,13896640.0
2016-12-05,76.63,77.6,76.55,77.31,12119198.0,0.0,1.0,76.348547868759,77.314985183553,76.268841698466,77.026050316243,12119198.0
2016-12-02,75.4,76.25,75.17,75.72,13628721.0,0.0,1.0,75.123065500514,75.96994355987,74.893910260924,75.441890181684,13628721.0
2016-12-01,77.57,77.62,75.25,75.43,21051528.0,0.0,1.0,77.285095369693,77.334911726126,74.973616431216,75.152955314374,21051528.0
2016-11-30,79.45,79.45,77.28,77.32,15330179.0,0.0,1.0,79.158190371563,79.158190371563,76.996160502384,77.03601358753,15330179.0
2016-11-29,79.12,79.58,78.95,79.15,8575239.0,0.0,1.0,78.829402419107,79.287712898288,78.660026807236,78.859292232967,8575239.0
2016-11-28,79.66,80.01,79.05,79.08,11793084.0,0.0,1.0,79.36741906858,79.716133563609,78.759659520101,78.789549333961,11793084.0
2016-11-25,79.99,80.37,79.74,80.13,6495826.0,0.0,1.0,79.696207021036,80.074811329925,79.447125238873,79.835692819048,6495826.0
2016-11-23,79.98,79.99,78.95,79.57,12861911.0,0.0,1.0,79.68624374975,79.696207021036,78.660026807236,79.277749627002,12861911.0
2016-11-22,81.69,81.69,79.26,79.93,18132718.0,0.0,1.0,81.389963139748,81.389963139748,78.968888217119,79.636427393317,18132718.0
2016-11-21,81.23,81.78,80.9,81.69,8942057.0,0.0,1.0,80.931652660567,81.479632581327,80.602864708111,81.389963139748,8942057.0
2016-11-18,80.95,81.5,80.53,80.82,7920808.0,0.0,1.0,80.652681064544,81.200660985304,80.234223670509,80.523158537819,7920808.0
2016-11-17,80.32,81.2,80.18,81.07,8081017.0,0.0,1.0,80.024994973492,80.901762846708,79.885509175481,80.772240319983,8081017.0
2016-11-16,78.79,80.19,78.76,80.08,9950304.0,0.165,1.0,78.500614466651,79.895472446767,78.470724652792,79.785876462615,9950304.0
2016-11-15,78.23,79.54,77.795,78.57,18523447.0,0.0,1.0,77.782405329558,79.084910135665,77.349894191652,78.120460012059,18523447.0
2016-11-14,82.02,82.22,77.3,78.38,21773523.0,0.0,1.0,81.550720760966,81.749576456554,76.85772634507,77.93154710125,21773523.0
2016-11-11,81.59,82.63,81.52,81.88,7367994.0,0.0,1.0,81.12318101545,82.157230632511,81.053581521994,81.411521774053,7367994.0
2016-11-10,83.3,83.96,81.415,81.87,17171556.0,0.0,1.0,82.823397212734,83.479621008177,80.94918228181,81.401578989274,17171556.0
2016-11-09,81.81,83.3,81.22,83.24,12158464.0,0.0,1.0,81.341922280597,82.823397212734,80.75529797861,82.763740504057,12158464.0
2016-11-08,82.39,83.16,82.15,82.88,7150910.0,0.0,1.0,81.918603797805,82.684198225822,81.679976963098,82.405800251997,7150910.0
2016-11-07,81.64,82.53,81.45,82.51,7277898.0,0.0,1.0,81.172894939347,82.057802784717,80.983982028538,82.037917215158,7277898.0
2016-11-04,80.65,81.24,80.325,80.36,7587668.0,0.0,1.0,80.188559246182,80.775183548169,79.865418740851,79.900218487579,7587668.0
2016-11-03,80.75,81.13,80.54,80.65,7549178.0,0.0,1.0,80.287987093977,80.665812915596,80.079188613609,80.188559246182,7549178.0
2016-11-02,80.89,81.38,80.52,80.58,9170869.0,0.0,1.0,80.427186080889,80.914382535082,80.05930304405,80.118959752726,9170869.0
2016-11-01,82.64,82.6908,81.33,81.62,10881514.0,0.0,1.0,82.167173417291,82.21768276397,80.864668611184,81.153009369788,10881514.0
2016-10-31,82.44,82.9,82.355,82.51,10023597.0,0.0,1.0,81.968317721702,82.425685821556,81.883804051077,82.037917215158,10023597.0
2016-10-28,82.52,83.36,82.11,82.22,10919161.0,0.0,1.0,82.047859999938,82.883053921411,81.640205823981,81.749576456554,10919161.0
2016-10-27,81.96,82.27,81.61,81.92,7039234.0,0.0,1.0,81.491064052289,81.799290380452,81.143066585009,81.451292913171,7039234.0
2016-10-26,81.62,82.26,81.41,81.75,8739414.0,0.0,1.0,81.153009369788,81.789347595672,80.94421088942,81.282265571921,8739414.0
2016-10-25,82.15,82.99,81.7,82.03,15084470.0,0.0,1.0,81.679976963098,82.515170884571,81.232551648024,81.560663545745,15084470.0
2016-10-24,83.27,83.59,82.71,83.17,16223733.0,0.0,1.0,82.793568858396,83.111737971338,82.236772910747,82.694141010601,16223733.0
2016-10-21,82.02,82.54,81.58,82.35,8037201.0,0.0,1.0,81.550720760966,82.067745569497,81.11323823067,81.878832658687,8037201.0
2016-10-20,83.05,83.1,82.17,82.5,6945209.0,0.0,1.0,82.574827593248,82.624541517145,81.699862532657,82.027974430379,6945209.0
2016-10-19,81.65,82.87,81.65,82.81,8440945.0,0.0,1.0,81.182837724126,82.395857467218,81.182837724126,82.336200758541,8440945.0
2016-10-18,81.5,82.37,81.35,81.58,11680407.0,0.0,1.0,81.033695952435,81.898718228246,80.884554180743,81.11323823067,11680407.0
2016-10-17,82.58,82.69,82.04,82.15,8473733.0,0.0,1.0,82.107516708614,82.216887341188,81.570606330525,81.679976963098,8473733.0
2016-10-14,82.04,83.19,82.04,82.45,6698083.0,0.0,1.0,81.570606330525,82.71402658016,81.570606330525,81.978260506482,6698083.0
2016-10-13,81.65,82.13,81.11,81.87,6810946.0,0.0,1.0,81.182837724126,81.66009139354,80.645927346037,81.401578989274,6810946.0
2016-10-12,81.84,82.54,81.82,82.25,3923636.0,0.0,1.0,81.371750634936,82.067745569497,81.351865065377,81.779404810893,3923636.0
2016-10-11,82.68,82.79,81.57,82.04,6226956.0,0.0,1.0,82.206944556409,82.316315188983,81.103295445891,81.570606330525,6226956.0
2016-10-10,83.13,83.54,82.94,83.12,7371537.0,0.0,1.0,82.654369871483,83.062024047441,82.465456960674,82.644427086704,7371537.0
2016-10-07,83.49,83.7,82.64,82.88,8219576.0,0.0,1.0,83.012310123543,83.221108603912,82.167173417291,82.405800251997,8219576.0
2016-10-06,83.12,83.478,82.88,83.36,7687143.0,0.0,1.0,82.644427086704,83.000378781808,82.405800251997,82.883053921411,7687143.0
2016-10-05,82.96,83.45,82.9,83.35,6163375.0,0.0,1.0,82.485342530233,82.972538984426,82.425685821556,82.873111136631,6163375.0
2016-10-04,83.28,83.53,82.58,82.73,5771983.0,0.0,1.0,82.803511643175,83.052081262661,82.107516708614,82.256658480306,5771983.0
2016-10-03,82.42,83.1066,82.3,82.86,8155405.0,0.0,1.0,81.948432152143,82.6311037551,81.82911873479,82.385914682439,8155405.0
2016-09-30,82.16,83.035,81.68,82.7,9762432.0,0.0,1.0,81.689919747878,82.559913416079,81.212666078465,82.226830125968,9762432.0
2016-09-29,82.72,83.06,81.79,81.92,5885026.0,0.0,1.0,82.246715695526,82.584770378027,81.322036711039,81.451292913171,5885026.0
2016-09-28,82.38,83.01,81.94,82.97,7973923.0,0.0,1.0,81.908661013025,82.53505645413,81.47117848273,82.495285315012,7973923.0
2016-09-27,81.79,82.38,81.5,82.16,7969487.0,0.0,1.0,81.322036711039,81.908661013025,81.033695952435,81.689919747878,7969487.0
2016-09-26,82.15,82.26,81.685,81.81,8486752.0,0.0,1.0,81.679976963098,81.789347595672,81.217637470854,81.341922280597,8486752.0
2016-09-23,83.33,83.45,82.52,82.54,8283718.0,0.0,1.0,82.853225567072,82.972538984426,82.047859999938,82.067745569497,8283718.0
2016-09-22,83.42,83.79,83.2,83.36,6599353.0,0.0,1.0,82.942710630087,83.310593666927,82.72396936494,82.883053921411,6599353.0
2016-09-21,82.92,83.25,82.27,83.22,7536200.0,0.0,1.0,82.445571391115,82.773683288837,81.799290380452,82.743854934498,7536200.0
2016-09-20,82.97,83.23,82.32,82.48,6472192.0,0.0,1.0,82.495285315012,82.753797719278,81.849004304349,82.00808886082,6472192.0
2016-09-19,82.43,83.04,82.23,82.51,8361633.0,0.0,1.0,81.958374936923,82.564884808469,81.759519241334,82.037917215158,8361633.0
2016-09-16,81.74,82.26,81.42,82.07,11701836.0,0.0,1.0,81.272322787141,81.789347595672,80.954153674199,81.600434684863,11701836.0
2016-09-15,81.42,82.13,81.19,82.01,10636516.0,0.0,1.0,80.954153674199,81.66009139354,80.725469624272,81.540777976186,10636516.0
2016-09-14,81.46,82.22,81.45,81.49,10999521.0,0.0,1.0,80.993924813317,81.749576456554,80.983982028538,81.023753167655,10999521.0
2016-09-13,82.41,82.44,81.62,81.89,8834328.0,0.0,1.0,81.938489367364,81.968317721702,81.153009369788,81.421464558833,8834328.0
2016-09-12,81.34,83.13,81.1843,82.97,9882701.0,0.0,1.0,80.874611395964,82.654369871483,80.719802236948,82.495285315012,9882701.0
2016-09-09,82.398,82.81,81.33,81.33,11562959.0,0.0,1.0,81.926558025628,82.336200758541,80.864668611184,80.864668611184,11562959.0
2016-09-08,83.02,83.6264,82.59,82.97,7961076.0,0.0,1.0,82.54499923891,83.147929707935,82.117459493394,82.495285315012,7961076.0
2016-09-07,82.48,83.26,82.36,83.24,9304730.0,0.0,1.0,82.00808886082,82.783626073616,81.888775443467,82.763740504057,9304730.0
2016-09-06,82.0,82.53,81.81,82.53,8140388.0,0.0,1.0,81.530835191407,82.057802784717,81.341922280597,82.057802784717,8140388.0
2016-09-02,81.57,82.145,81.5,82.0,6408354.0,0.0,1.0,81.103295445891,81.675005570709,81.033695952435,81.530835191407,6408354.0
2016-09-01,81.14,81.55,80.97,81.3,6240551.0,0.0,1.0,80.675755700375,81.083409876332,80.506728359124,80.834840256846,6240551.0
2016-08-31,80.95,81.1999,80.71,80.9,7386069.0,0.0,1.0,80.486842789566,80.735312981204,80.248215954859,80.437128865668,7386069.0
2016-08-30,81.0,81.19,80.715,81.17,4128293.0,0.0,1.0,80.536556713463,80.725469624272,80.253187347249,80.705584054713,4128293.0
2016-08-29,80.54,80.99,80.54,80.87,4764672.0,0.0,1.0,80.079188613609,80.526613928683,80.079188613609,80.40730051133,4764672.0
2016-08-26,80.62,81.14,80.17,80.57,7932220.0,0.0,1.0,80.158730891844,80.675755700375,79.711305576769,80.109016967947,7932220.0
2016-08-25,80.29,80.5221,80.0,80.32,5773650.0,0.0,1.0,79.830618994123,80.061391028853,79.542278235519,79.860447348461,5773650.0
2016-08-24,80.8,80.98,80.19,80.29,5001441.0,0.0,1.0,80.337701017874,80.516671143904,79.731191146328,79.830618994123,5001441.0
2016-08-23,81.37,81.76,80.8,80.8,10007415.0,0.0,1.0,80.904439750302,81.2922083567,80.337701017874,80.337701017874,10007415.0
2016-08-22,80.34,81.08,79.96,81.06,7954481.0,0.0,1.0,79.88033291802,80.616098991698,79.502507096401,80.596213422139,7954481.0
2016-08-19,80.01,80.47,79.74,80.47,8480876.0,0.0,1.0,79.552221020298,80.009589120152,79.283765831253,80.009589120152,8480876.0
2016-08-18,80.01,80.59,79.91,80.27,7453931.0,0.0,1.0,79.552221020298,80.128902537506,79.452793172504,79.810733424564,7453931.0
2016-08-17,80.71,80.865,80.4,80.84,4655396.0,0.14,1.0,80.248215954859,80.40232911894,79.939989626696,80.377472156992,4655396.0
2016-08-16,80.42,80.91,80.22,80.81,6182560.0,0.0,1.0,79.821638810389,80.307992988666,79.623126900888,80.208737033916,6182560.0
2016-08-15,80.13,81.15,80.02,80.91,6290330.0,0.0,1.0,79.533796541612,80.546207280068,79.424614991387,80.307992988666,6290330.0
