Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,40.90986084905661,41.07837735849056,40.77108254716982,40.95942452830189,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,40.78099528301887,40.92968632075472,40.67195518867925,40.78099528301887,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,40.890035377358494,41.01790966981132,40.78099528301887,40.92968632075472,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,40.48361320754717,40.939599056603775,40.44396226415094,40.86029716981132,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,40.64221698113208,40.681867924528305,40.33492216981132,40.5232641509434,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,40.65212971698113,40.681867924528305,40.44396226415094,40.5926533018868,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,40.49352594339623,40.761169811320755,40.473700471698116,40.691780660377354,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,41.07837735849056,41.07837735849056,40.503438679245285,40.681867924528305,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,40.870209905660374,41.21715566037736,40.85038443396227,40.95942452830189,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,41.33610849056604,41.44514858490567,41.17750471698113,41.375759433962266,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,41.29645754716981,41.49471226415095,41.16263561320755,41.38567216981132,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,41.51453773584906,41.60375235849057,41.22706839622642,41.28654481132075,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,41.13785377358491,41.44514858490567,40.91977358490566,41.4352358490566,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,41.32619575471698,41.474886792452835,40.98916273584906,41.09820283018868,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,41.01890094339623,41.32619575471698,41.01890094339623,41.23698113207548,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,41.12794103773585,41.30637028301887,41.02881367924529,41.02881367924529,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,41.19733018867925,41.39558490566038,41.17750471698113,41.24689386792453,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,41.25680660377358,41.32619575471698,40.98916273584906,41.23698113207548,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,41.2072429245283,41.25680660377358,40.72151886792453,41.18741745283019,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,41.23698113207548,41.46507318396227,41.15767924528302,41.2072429245283,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,41.33610849056604,41.35593396226415,41.07837735849056,41.29645754716981,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,41.32619575471698,41.4352358490566,41.21715566037736,41.30637028301887,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,41.24689386792453,41.39558490566038,41.11802830188679,41.375759433962266,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,40.736387971698115,41.44514858490567,40.736387971698115,41.18741745283019,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,41.52445047169812,41.62357783018868,40.70169339622642,40.85038443396227,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,41.35593396226415,41.59383962264151,41.17750471698113,41.39558490566038,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,41.633490566037736,41.64340330188679,41.35593396226415,41.53436320754717,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,41.13785377358491,41.85157075471698,40.92968632075472,41.633490566037736,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,40.711606132075474,40.85038443396227,40.4885695754717,40.62239150943396,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,40.18623113207547,40.92968632075472,40.1564929245283,40.92968632075472,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,40.39439858490566,40.41422405660378,40.067278301886795,40.215969339622646,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,39.987976415094344,40.33492216981132,39.958238207547176,40.26553301886793,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,39.94832547169811,40.14162382075472,39.83928537735849,40.00780188679246,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,39.958238207547176,40.037540094339626,39.53199056603774,39.81945990566038,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,40.64221698113208,40.84047169811321,39.9978891509434,39.9978891509434,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,41.15767924528302,41.15767924528302,40.78099528301887,40.790908018867924,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,40.8007371533303,41.07595291827688,40.56483792623324,41.03663638042737,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,40.68278753978177,40.86954109456695,40.5353505228461,40.82039542225506,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,40.515692253921344,40.60415446408275,40.32893869913617,40.41740090929756,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,40.74176234655604,40.98749070811548,40.5353505228461,40.66312927085701,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,40.043893799727215,40.653300136394634,40.03406466526483,40.653300136394634,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,40.32893869913617,40.49603398499659,40.201159951125256,40.21098908558763,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,40.57466706069562,40.59432532962037,40.29945129574904,40.41740090929756,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,40.69261667424414,40.93834503580359,40.45180287991589,40.55500879177085,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,40.476375716071836,40.81056628779268,40.46654658160946,40.73193321209366,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,40.42723004375995,40.71227494316891,40.15201427881337,40.46654658160946,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,40.25030562343715,40.42723004375995,39.935773320641054,40.32893869913617,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,41.14475685951353,41.53792223800863,40.15692884604455,40.240476488974764,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,41.046465514889746,41.59689704478291,40.98749070811548,41.54775137247102,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,41.646042717094794,42.24561991929984,41.646042717094794,42.14732857467607,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,41.321681279836326,41.773821465105705,41.321681279836326,41.7345049272562,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,41.13492772505115,41.321681279836326,40.9776615736531,40.9776615736531,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,41.498605700159125,41.498605700159125,41.2430482041373,41.31185214537395,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,41.38065608661059,41.616555313707664,41.29219387644919,41.3315104142987,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,41.67553012048192,41.70010295663787,41.19390253182541,41.40031435553534,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,41.40031435553534,41.6853592549443,41.40031435553534,41.67553012048192,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,41.53792223800863,41.74433406171857,41.38065608661059,41.508434834621504,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,41.90160021311662,41.916343914810184,41.184073397363036,41.40031435553534,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,42.2652781882246,42.29476559161173,41.6853592549443,41.71484665833144,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,41.911429347578995,42.14732857467607,41.70501752386906,41.81313800295521,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,41.59689704478291,42.03920809558991,41.52809310354626,41.83279627187998,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,41.13492772505115,41.44946002784724,40.96783243919072,41.41014348999773,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,41.25287733859968,41.39048522107297,41.17424426290066,41.21356080075017,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,41.21356080075017,41.39539978830416,41.09561118720164,41.3315104142987,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,41.09561118720164,41.28236474198682,41.01697811150261,41.25287733859968,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,41.01697811150261,41.14475685951353,40.85971196010457,40.889199363491706,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,41.13492772505115,41.188987964594226,40.908857632416456,40.95800330472835,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,40.93834503580359,41.17424426290066,40.8007371533303,41.046465514889746,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,40.91868676687884,41.12509859058877,40.790908018867924,41.066123783814504,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,40.948174170265965,40.98749070811548,40.69261667424414,40.83022455671743,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,41.203731666287794,41.27253560752444,40.889199363491706,41.01697811150261,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,41.11526945612639,41.223389935212545,40.85479739287338,41.01697811150261,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,40.96783243919072,41.223389935212545,40.86954109456695,40.99731984257786,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,41.21356080075017,41.35116868322346,40.95800330472835,41.09561118720164,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,41.616555313707664,41.616555313707664,41.066123783814504,41.12509859058877,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,41.58706791032053,41.58706791032053,41.16932969566947,41.31185214537395,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,41.48877656569675,41.773821465105705,41.341339548761084,41.59689704478291,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,41.302023010911576,41.66570098601955,41.13492772505115,41.31185214537395,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,41.90160021311662,42.02937896112753,41.31185214537395,41.42980175892248,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,41.46911829677199,41.90160021311662,41.28236474198682,41.86228367526711,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,41.98023328881564,41.99006242327802,41.29219387644919,41.3315104142987,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,42.07852463343942,42.206303381450326,41.921258482041374,42.00972069220278,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,41.98023328881564,42.27510732268697,41.96057501989088,42.22596165037508,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,41.5575805069334,41.88194194419186,41.38065608661059,41.80330886849284,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,41.58706791032053,41.80330886849284,41.51826396908388,41.616555313707664,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,41.43963089338486,41.646042717094794,41.360997817685835,41.38065608661059,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,41.44946002784724,41.53792223800863,41.2479627713685,41.41997262446011,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,41.29219387644919,41.66570098601955,41.164415128438286,41.636213582632415,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,41.54775137247102,41.6853592549443,41.27253560752444,41.39048522107297,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,42.03920809558991,42.03920809558991,41.48877656569675,41.5575805069334,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,41.29437274862066,42.142486636517255,41.274875877634535,42.103492894545,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,42.33745534637855,42.33745534637855,41.20663682918308,41.20663682918308,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,42.57141779821209,42.629908411170476,42.35695221736468,42.53242405623983,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,42.62015997567741,42.69814745962192,42.43493970130919,42.5421724917329,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,42.63965684666354,42.69814745962192,42.303335822152825,42.68839902412886,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,42.425191265816125,42.72739276610112,42.3764490883508,42.56166936271902,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,42.12298976553113,42.317958475392416,42.113241330038065,42.25946786243403,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,42.33745534637855,42.36670065285774,41.99626010412129,42.33745534637855,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,42.36670065285774,42.43493970130919,42.035253846093546,42.15223507201033,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,42.24971942694097,42.5129271852537,42.2399709914479,42.444688136802256,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,42.62015997567741,42.8151286855387,42.22047412046177,42.23022255595484,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,42.74688963708725,42.83462555652483,42.53242405623983,42.57141779821209,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,42.71764433060805,42.83462555652483,42.56566622127118,42.74688963708725,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,42.74688963708725,42.87361929849708,42.63965684666354,42.74688963708725,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,42.83462555652483,42.83949977427136,42.62503419342394,42.63965684666354,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,42.941858346948536,42.9516067824416,42.63965684666354,42.8151286855387,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,42.90286460497628,43.14657549230289,42.893116169483214,42.99060052441386,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,42.90286460497628,42.96135521793467,42.6786505886358,42.9516067824416,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,43.13682705680982,43.13682705680982,42.72739276610112,42.72739276610112,9706132.0
